z6-20060,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-23 00:10:00,-47.3,12.9,-41,12.4,-48.3,12.4,-59.8,12.1,-44.7,12.3,-46.9,12.9,100,8357,100.67,13.3
2023-03-23 00:20:00,-47.3,12.9,-41,12.4,-48.4,12.4,-59.8,12.1,-44.7,12.3,-46.8,12.9,100,8359,100.65,13.3
2023-03-23 00:30:00,-47.4,12.9,-41,12.3,-48.4,12.3,-59.7,12,-44.8,12.2,-46.9,12.8,100,8362,100.65,13.2
2023-03-23 00:40:00,-47.4,12.8,-41.1,12.3,-48.4,12.3,-59.9,12,-44.8,12.2,-46.9,12.8,100,8361,100.63,13.1
2023-03-23 00:50:00,-47.5,12.8,-41.1,12.3,-48.5,12.3,-59.9,12,-44.8,12.2,-46.9,12.8,100,8362,100.61,13.1
2023-03-23 01:00:00,-47.5,12.8,-41.1,12.3,-48.5,12.3,-59.8,12,-44.8,12.2,-47,12.8,100,8361,100.61,13.1
2023-03-23 01:10:00,-47.6,12.8,-41.2,12.2,-48.5,12.2,-60,11.9,-44.9,12.2,-47,12.7,100,8360,100.6,13
2023-03-23 01:20:00,-47.6,12.7,-41.2,12.2,-48.6,12.2,-60,11.9,-45,12.1,-47,12.7,100,8361,100.59,12.9
2023-03-23 01:30:00,-47.7,12.7,-41.2,12.2,-48.5,12.2,-60,11.9,-44.9,12.1,-47.1,12.7,100,8359,100.59,12.7
2023-03-23 01:40:00,-47.7,12.7,-41.3,12.2,-48.7,12.2,-60.1,11.9,-45,12.1,-47.2,12.7,100,8358,100.58,12.5
2023-03-23 01:50:00,-47.7,12.7,-41.3,12.2,-48.7,12.2,-60.1,11.9,-44.9,12.1,-47.1,12.7,100,8359,100.56,12.4
2023-03-23 02:00:00,-47.8,12.6,-41.3,12.1,-48.7,12.1,-60.1,11.9,-45,12.1,-47.2,12.6,100,8356,100.55,12.3
2023-03-23 02:10:00,-47.8,12.6,-41.3,12.1,-48.7,12.1,-60.1,11.9,-44.9,12,-47.2,12.6,100,8357,100.53,12.2
2023-03-23 02:20:00,-47.9,12.6,-41.3,12.1,-48.8,12.1,-60.1,11.8,-45,12,-47.3,12.6,100,8354,100.52,12.1
2023-03-23 02:30:00,-47.9,12.6,-41.4,12.1,-48.7,12.1,-60.1,11.8,-45,12,-47.2,12.6,100,8357,100.51,12.1
2023-03-23 02:40:00,-47.9,12.5,-41.4,12.1,-48.8,12.1,-60.1,11.8,-44.9,12,-47.2,12.6,100,8355,100.5,12.1
2023-03-23 02:50:00,-47.9,12.5,-41.4,12,-48.8,12.1,-60.2,11.8,-45.1,12,-47.3,12.5,100,8355,100.49,12.1
2023-03-23 03:00:00,-47.9,12.5,-41.5,12,-48.9,12,-60.2,11.8,-45,12,-47.3,12.5,100,8354,100.48,12.1
2023-03-23 03:10:00,-47.9,12.5,-41.4,12,-48.9,12,-60.3,11.8,-45,11.9,-47.3,12.5,100,8355,100.47,12
2023-03-23 03:20:00,-48,12.5,-41.5,12,-48.8,12,-60.3,11.7,-45,11.9,-47.4,12.5,100,8352,100.46,12
2023-03-23 03:30:00,-48,12.4,-41.5,12,-48.9,12,-60.3,11.7,-45.1,11.9,-47.3,12.5,100,8353,100.45,11.9
2023-03-23 03:40:00,-48,12.4,-41.5,11.9,-49,12,-60.3,11.7,-45.1,11.9,-47.4,12.5,100,8353,100.43,11.9
2023-03-23 03:50:00,-48.1,12.4,-41.5,11.9,-48.9,12,-60.3,11.7,-45,11.9,-47.4,12.4,100,8351,100.41,11.9
2023-03-23 04:00:00,-48.1,12.4,-41.5,11.9,-49,11.9,-60.3,11.7,-45.1,11.9,-47.4,12.4,100,8352,100.41,11.9
2023-03-23 04:10:00,-48.1,12.4,-41.5,11.9,-49.1,11.9,-60.4,11.7,-45.1,11.9,-47.4,12.4,100,8351,100.4,12
2023-03-23 04:20:00,-48.2,12.3,-41.5,11.9,-49,11.9,-60.4,11.7,-45.1,11.9,-47.5,12.4,100,8349,100.4,12
2023-03-23 04:30:00,-48.1,12.3,-41.6,11.9,-49.2,11.9,-60.4,11.6,-45.2,11.8,-47.4,12.4,100,8349,100.39,12.1
2023-03-23 04:40:00,-48.3,12.3,-41.6,11.9,-49.1,11.9,-60.4,11.6,-45.2,11.8,-47.5,12.4,100,8350,100.38,12.1
2023-03-23 04:50:00,-48.3,12.3,-41.6,11.8,-49.1,11.9,-60.4,11.6,-45.1,11.8,-47.5,12.3,100,8348,100.38,12.1
2023-03-23 05:00:00,-48.3,12.3,-41.6,11.8,-49.1,11.9,-60.4,11.6,-45.1,11.8,-47.6,12.3,100,8349,100.37,12.2
2023-03-23 05:10:00,-48.3,12.2,-41.7,11.8,-49.2,11.8,-60.5,11.6,-45.2,11.8,-47.6,12.3,100,8349,100.37,12.2
2023-03-23 05:20:00,-48.3,12.2,-41.7,11.8,-49.1,11.8,-60.5,11.6,-45.2,11.8,-47.6,12.3,100,8342,100.37,12.3
2023-03-23 05:30:00,-48.4,12.2,-41.6,11.8,-49.2,11.8,-60.5,11.6,-45.2,11.8,-47.5,12.3,100,8346,100.37,12.3
2023-03-23 05:40:00,-48.3,12.2,-41.7,11.8,-49.2,11.8,-60.6,11.6,-45.2,11.7,-47.5,12.3,100,8348,100.38,12.3
2023-03-23 05:50:00,-48.3,12.2,-41.8,11.8,-49.3,11.8,-60.6,11.5,-45.2,11.7,-47.6,12.2,100,8345,100.39,12.3
2023-03-23 06:00:00,-48.3,12.2,-41.7,11.7,-49.2,11.8,-60.5,11.5,-45.2,11.7,-47.5,12.2,100,8346,100.39,12.3
2023-03-23 06:10:00,-48.2,12.2,-41.7,11.7,-49.3,11.8,-60.6,11.5,-45.2,11.7,-47.6,12.2,100,8344,100.39,12.3
2023-03-23 06:20:00,-48.1,12.1,-41.8,11.7,-49.2,11.8,-60.6,11.5,-45.2,11.7,-47.6,12.2,100,8346,100.39,12.3
2023-03-23 06:30:00,-48,12.1,-41.8,11.7,-49.3,11.7,-60.6,11.5,-45.3,11.7,-47.5,12.2,100,8345,100.39,12.4
2023-03-23 06:40:00,-47.9,12.1,-41.8,11.7,-49.3,11.7,-60.6,11.5,-45.3,11.7,-47.6,12.2,100,8341,100.39,12.4
2023-03-23 06:50:00,-47.8,12.1,-41.8,11.7,-49.3,11.7,-60.6,11.5,-45.3,11.7,-47.7,12.2,100,8342,100.4,12.4
2023-03-23 07:00:00,-47.5,12.1,-41.9,11.7,-49.2,11.7,-60.7,11.5,-45.3,11.7,-47.7,12.1,100,8342,100.4,12.4
2023-03-23 07:10:00,-47.4,12.1,-41.9,11.7,-49.2,11.7,-60.7,11.5,-45.3,11.6,-47.6,12.1,100,8339,100.4,12.5
2023-03-23 07:20:00,-47.2,12.1,-41.9,11.6,-49.2,11.7,-60.7,11.5,-45.3,11.6,-47.6,12.1,100,8339,100.41,12.5
2023-03-23 07:30:00,-46.9,12.1,-41.9,11.6,-49.1,11.7,-60.7,11.5,-45.3,11.6,-47.6,12.1,100,8342,100.42,12.6
2023-03-23 07:40:00,-46.5,12.1,-41.9,11.6,-49,11.7,-60.7,11.4,-45.3,11.6,-47.6,12.1,100,8340,100.42,12.6
2023-03-23 07:50:00,-46.3,12,-42,11.6,-49,11.7,-60.8,11.4,-45.3,11.6,-47.5,12.1,100,8339,100.42,12.7
2023-03-23 08:00:00,-45.9,12,-42,11.6,-48.8,11.6,-60.7,11.4,-45.3,11.6,-47.4,12.1,100,8339,100.42,12.8
2023-03-23 08:10:00,-45.4,12,-41.9,11.6,-48.7,11.6,-60.7,11.4,-45.2,11.6,-47.3,12.1,100,8338,100.42,13
2023-03-23 08:20:00,-45.1,12,-42,11.6,-48.6,11.6,-60.8,11.4,-45.2,11.6,-47.3,12.1,100,8337,100.42,13.1
2023-03-23 08:30:00,-44.7,12,-42,11.6,-48.4,11.6,-60.7,11.4,-45.2,11.6,-47.2,12.1,100,8335,100.42,13.2
2023-03-23 08:40:00,-44.3,12,-42,11.6,-48.3,11.6,-60.7,11.4,-45.2,11.6,-47.1,12.1,100,8334,100.42,13.4
2023-03-23 08:50:00,-43.9,12.1,-41.9,11.6,-48.2,11.6,-60.7,11.4,-45.1,11.6,-47.1,12.1,100,8333,100.42,13.5
2023-03-23 09:00:00,-43.5,12.1,-42,11.6,-48,11.6,-60.7,11.4,-45,11.6,-46.9,12.1,100,8336,100.42,13.6
2023-03-23 09:10:00,-43,12.1,-41.9,11.6,-47.9,11.6,-60.7,11.4,-44.9,11.6,-46.8,12.1,100,8333,100.43,13.8
2023-03-23 09:20:00,-42.6,12.1,-41.9,11.6,-47.7,11.6,-60.7,11.4,-44.8,11.5,-46.6,12.1,100,8334,100.43,14
2023-03-23 09:30:00,-42.2,12.1,-42,11.6,-47.5,11.6,-60.6,11.4,-44.6,11.5,-46.6,12.1,100,8332,100.43,14.2
2023-03-23 09:40:00,-41.7,12.1,-42,11.6,-47.3,11.6,-60.6,11.4,-44.6,11.5,-46.5,12.1,100,8331,100.44,14.3
2023-03-23 09:50:00,-41.3,12.2,-41.9,11.6,-47.2,11.6,-60.6,11.4,-44.4,11.6,-46.4,12.1,100,8332,100.45,14.4
2023-03-23 10:00:00,-40.9,12.2,-41.9,11.6,-46.9,11.6,-60.5,11.5,-44.3,11.6,-46.2,12.1,100,8333,100.46,14.5
2023-03-23 10:10:00,-40.5,12.2,-41.9,11.6,-46.6,11.7,-60.5,11.5,-44.1,11.6,-46.1,12.1,100,8332,100.46,14.6
2023-03-23 10:20:00,-39.9,12.2,-41.9,11.6,-46.5,11.7,-60.5,11.5,-44,11.6,-46,12.1,100,8333,100.47,14.8
2023-03-23 10:30:00,-39.5,12.3,-41.8,11.6,-46.2,11.7,-60.4,11.5,-43.9,11.6,-45.8,12.1,100,8329,100.47,14.9
2023-03-23 10:40:00,-39,12.3,-41.9,11.6,-46,11.7,-60.4,11.5,-43.6,11.6,-45.7,12.2,100,8330,100.48,15.1
2023-03-23 10:50:00,-38.5,12.3,-41.9,11.6,-45.8,11.7,-60.3,11.5,-43.5,11.6,-45.5,12.2,100,8327,100.48,15.2
2023-03-23 11:00:00,-37.9,12.3,-41.8,11.7,-45.6,11.7,-60.3,11.5,-43.3,11.6,-45.4,12.2,100,8328,100.48,15.3
2023-03-23 11:10:00,-37.5,12.4,-41.8,11.7,-45.4,11.7,-60.2,11.6,-43.1,11.6,-45.4,12.2,100,8327,100.48,15.4
2023-03-23 11:20:00,-37,12.4,-41.8,11.7,-45.2,11.8,-60.2,11.6,-42.9,11.6,-45.2,12.2,100,8333,100.47,15.7
2023-03-23 11:30:00,-36.4,12.4,-41.8,11.7,-44.9,11.8,-60.1,11.6,-42.7,11.6,-45,12.3,100,8333,100.46,16
2023-03-23 11:40:00,-36,12.5,-41.7,11.7,-44.7,11.8,-60.1,11.6,-42.5,11.7,-44.9,12.3,100,8335,100.46,16.2
2023-03-23 11:50:00,-35.5,12.5,-41.7,11.8,-44.4,11.8,-60,11.6,-42.3,11.7,-44.7,12.3,100,8336,100.46,16.5
2023-03-23 12:00:00,-35,12.6,-41.7,11.8,-44.3,11.8,-59.9,11.7,-42.1,11.7,-44.5,12.3,100,8339,100.46,16.8
2023-03-23 12:10:00,-34.6,12.6,-41.6,11.8,-44,11.9,-59.8,11.7,-41.9,11.7,-44.3,12.4,100,8346,100.46,17.2
2023-03-23 12:20:00,-34.2,12.7,-41.6,11.8,-43.8,11.9,-59.8,11.7,-41.8,11.7,-44.3,12.4,100,8352,100.45,17.8
2023-03-23 12:30:00,-33.7,12.8,-41.6,11.9,-43.6,11.9,-59.7,11.8,-41.6,11.8,-44.2,12.4,100,8358,100.45,18.4
2023-03-23 12:40:00,-33.3,12.8,-41.5,11.9,-43.4,11.9,-59.5,11.8,-41.4,11.8,-44,12.5,100,8362,100.45,18.9
2023-03-23 12:50:00,-32.9,12.9,-41.5,11.9,-43.1,12,-59.4,11.9,-41.2,11.8,-43.8,12.5,100,8365,100.43,19.2
2023-03-23 13:00:00,-32.4,13,-41.5,12,-43,12,-59.3,11.9,-41,11.8,-43.7,12.6,100,8368,100.42,19.4
2023-03-23 13:10:00,-32,13.2,-41.4,12,-42.8,12.1,-59.2,11.9,-40.8,11.9,-43.5,12.7,100,8371,100.41,19.7
2023-03-23 13:20:00,-31.6,13.3,-41.4,12.1,-42.5,12.1,-59.1,12,-40.6,11.9,-43.3,12.7,100,8377,100.41,20
2023-03-23 13:30:00,-31.3,13.4,-41.4,12.1,-42.3,12.2,-59.1,12.1,-40.5,11.9,-43.2,12.8,100,8386,100.42,20.3
2023-03-23 13:40:00,-30.8,13.5,-41.4,12.2,-42,12.3,-58.9,12.2,-40.3,12,-43.1,12.9,100,8387,100.44,20.7
2023-03-23 13:50:00,-30.5,13.6,-41.3,12.3,-41.9,12.3,-58.9,12.2,-40.1,12,-43,13,100,8393,100.44,20.7
2023-03-23 14:00:00,-30.1,13.8,-41.3,12.3,-41.7,12.4,-58.7,12.3,-39.9,12.1,-42.7,13,100,8395,100.44,20.8
2023-03-23 14:10:00,-29.7,13.9,-41.3,12.4,-41.4,12.5,-58.6,12.4,-39.7,12.2,-42.6,13.1,100,8396,100.44,20.7
2023-03-23 14:20:00,-29.3,14,-41.3,12.5,-41.2,12.6,-58.5,12.5,-39.4,12.2,-42.5,13.2,100,8390,100.44,20.6
2023-03-23 14:30:00,-28.9,14.1,-41.3,12.6,-41,12.6,-58.5,12.5,-39.4,12.3,-42.4,13.3,100,8396,100.42,20.8
2023-03-23 14:40:00,-28.6,14.2,-41.3,12.6,-40.8,12.7,-58.5,12.6,-39.1,12.4,-42.2,13.4,100,8397,100.43,20.9
2023-03-23 14:50:00,-28.2,14.3,-41.3,12.7,-40.7,12.8,-58.3,12.7,-38.9,12.4,-42,13.5,100,8400,100.42,21
2023-03-23 15:00:00,-27.9,14.4,-41.3,12.8,-40.5,12.8,-58.2,12.8,-38.7,12.5,-41.9,13.5,100,8403,100.42,21
2023-03-23 15:10:00,-27.6,14.4,-41.2,12.8,-40.3,12.9,-58.2,12.8,-38.4,12.6,-41.9,13.6,100,8405,100.41,21.2
2023-03-23 15:20:00,-27.3,14.5,-41.2,12.9,-40,13,-58.1,12.9,-38.2,12.6,-41.7,13.7,100,8406,100.41,21.4
2023-03-23 15:30:00,-26.9,14.6,-41.2,13,-39.8,13,-57.9,13,-38.2,12.7,-41.5,13.7,100,8401,100.41,21.4
2023-03-23 15:40:00,-26.7,14.6,-41.2,13,-39.7,13.1,-57.8,13,-38,12.8,-41.4,13.8,100,8404,100.41,21.4
2023-03-23 15:50:00,-26.3,14.7,-41.2,13.1,-39.4,13.2,-57.6,13.1,-37.7,12.8,-41.2,13.9,100,8404,100.4,21.3
2023-03-23 16:00:00,-26.1,14.7,-41.1,13.1,-39.1,13.2,-57.5,13.1,-37.5,12.9,-41.1,13.9,100,8405,100.39,21.1
2023-03-23 16:10:00,-25.8,14.8,-41.1,13.2,-38.8,13.3,-57.4,13.2,-37.2,12.9,-40.9,14,100,8403,100.38,21
2023-03-23 16:20:00,-25.5,14.8,-41.1,13.2,-38.5,13.3,-57.3,13.3,-37.1,13,-40.8,14,100,8397,100.39,20.7
2023-03-23 16:30:00,-25.2,14.9,-41.1,13.3,-38.4,13.4,-57.3,13.3,-36.9,13,-40.7,14.1,100,8399,100.41,20.4
2023-03-23 16:40:00,-25,14.9,-41.1,13.3,-38.2,13.4,-57.2,13.3,-36.7,13.1,-40.6,14.1,100,8399,100.43,20.2
2023-03-23 16:50:00,-24.7,15,-41,13.4,-37.9,13.5,-57,13.4,-36.5,13.1,-40.4,14.2,100,8397,100.44,20.1
2023-03-23 17:00:00,-24.5,15,-41,13.4,-37.6,13.5,-56.9,13.4,-36.3,13.2,-40.3,14.2,100,8395,100.45,19.9
2023-03-23 17:10:00,-24.3,15,-40.9,13.5,-37.3,13.5,-56.8,13.5,-36.1,13.2,-40.2,14.2,100,8391,100.48,19.5
2023-03-23 17:20:00,-24.1,15,-40.9,13.5,-37.2,13.6,-56.6,13.5,-35.9,13.3,-40,14.3,100,8387,100.48,18.9
2023-03-23 17:30:00,-23.9,15,-40.9,13.5,-37,13.6,-56.6,13.5,-35.7,13.3,-39.9,14.3,100,8384,100.51,18.1
2023-03-23 17:40:00,-23.6,15,-40.9,13.6,-36.7,13.6,-56.5,13.5,-35.5,13.3,-39.7,14.3,100,8381,100.54,17.4
2023-03-23 17:50:00,-23.4,15,-40.9,13.6,-36.5,13.7,-56.4,13.6,-35.3,13.4,-39.6,14.3,100,8380,100.56,16.8
2023-03-23 18:00:00,-23.2,14.9,-40.8,13.6,-36.3,13.7,-56.3,13.6,-35.1,13.4,-39.5,14.3,100,8379,100.6,16.1
2023-03-23 18:10:00,-23.1,14.9,-40.8,13.6,-36.1,13.7,-56.2,13.6,-35,13.4,-39.2,14.3,100,8374,100.61,15.5
2023-03-23 18:20:00,-22.9,14.8,-40.8,13.6,-36,13.7,-56,13.6,-34.8,13.4,-39,14.3,100,8374,100.64,15
2023-03-23 18:30:00,-22.7,14.8,-40.7,13.6,-35.7,13.7,-55.9,13.6,-34.6,13.4,-38.9,14.3,100,8374,100.66,14.5
2023-03-23 18:40:00,-22.5,14.7,-40.7,13.6,-35.5,13.7,-55.7,13.6,-34.4,13.4,-38.7,14.3,100,8371,100.67,14
2023-03-23 18:50:00,-22.4,14.6,-40.7,13.6,-35.3,13.7,-55.7,13.5,-34.2,13.4,-38.6,14.3,100,8369,100.7,13.4
2023-03-23 19:00:00,-22.2,14.6,-40.7,13.6,-35.1,13.7,-55.5,13.5,-34.2,13.4,-38.5,14.3,100,8367,100.72,12.9
2023-03-23 19:10:00,-22.2,14.5,-40.6,13.6,-34.9,13.6,-55.4,13.5,-34,13.4,-38.3,14.2,100,8365,100.72,12.4
2023-03-23 19:20:00,-22,14.4,-40.7,13.6,-34.7,13.6,-55.3,13.5,-33.8,13.4,-38.2,14.2,100,8364,100.75,11.8
2023-03-23 19:30:00,-21.8,14.3,-40.6,13.5,-34.6,13.6,-55.1,13.4,-33.7,13.4,-37.9,14.2,100,8363,100.8,11.4
2023-03-23 19:40:00,-21.8,14.2,-40.6,13.5,-34.5,13.6,-55,13.4,-33.5,13.4,-37.8,14.1,100,8360,100.82,11.1
2023-03-23 19:50:00,-21.6,14.1,-40.5,13.5,-34.2,13.5,-55,13.4,-33.4,13.4,-37.6,14.1,100,8360,100.84,10.7
2023-03-23 20:00:00,-21.6,14.1,-40.5,13.4,-34.1,13.5,-54.8,13.3,-33.3,13.3,-37.5,14,100,8357,100.85,10.3
2023-03-23 20:10:00,-21.4,14,-40.5,13.4,-34,13.4,-54.7,13.3,-33.1,13.3,-37.4,14,100,8358,100.85,10
2023-03-23 20:20:00,-21.4,13.9,-40.4,13.3,-33.8,13.4,-54.5,13.2,-33,13.3,-37.2,13.9,100,8353,100.85,9.8
2023-03-23 20:30:00,-21.3,13.8,-40.3,13.3,-33.7,13.4,-54.4,13.2,-32.8,13.2,-37,13.8,100,8356,100.87,9.6
2023-03-23 20:40:00,-21.2,13.7,-40.3,13.3,-33.5,13.3,-54.3,13.1,-32.8,13.2,-36.9,13.8,100,8356,100.9,9.4
2023-03-23 20:50:00,-21.2,13.6,-40.3,13.2,-33.3,13.3,-54.2,13.1,-32.7,13.2,-36.8,13.7,100,8354,100.91,9.3
2023-03-23 21:00:00,-21.1,13.5,-40.2,13.2,-33.2,13.2,-54.1,13,-32.6,13.1,-36.6,13.7,100,8354,100.92,9.1
2023-03-23 21:10:00,-21,13.4,-40.2,13.1,-33.1,13.2,-54,13,-32.4,13.1,-36.5,13.6,100,8352,100.95,8.9
2023-03-23 21:20:00,-21,13.4,-40.1,13,-32.9,13.1,-53.9,12.9,-32.4,13,-36.5,13.5,100,8346,100.97,8.6
2023-03-23 21:30:00,-20.9,13.3,-40.1,13,-32.8,13.1,-53.8,12.9,-32.3,13,-36.3,13.5,100,8347,100.99,8.4
2023-03-23 21:40:00,-20.8,13.2,-40,12.9,-32.7,13,-53.8,12.8,-32.2,12.9,-36.1,13.4,100,8347,100.99,8.2
2023-03-23 21:50:00,-20.8,13.1,-40,12.9,-32.6,13,-53.6,12.8,-32.1,12.9,-36.1,13.3,100,8347,101.02,7.9
2023-03-23 22:00:00,-20.8,13.1,-40,12.8,-32.5,12.9,-53.5,12.7,-32.1,12.9,-35.9,13.3,100,8346,101.04,7.7
2023-03-23 22:10:00,-20.7,13,-39.9,12.8,-32.3,12.9,-53.4,12.6,-32,12.8,-35.8,13.2,100,8347,101.05,7.5
2023-03-23 22:20:00,-20.7,12.9,-39.8,12.7,-32.2,12.8,-53.3,12.6,-32,12.8,-35.7,13.2,100,8345,101.05,7.4
2023-03-23 22:30:00,-20.7,12.8,-39.8,12.7,-32.1,12.8,-53.2,12.5,-32,12.7,-35.6,13.1,100,8346,101.06,7.4
2023-03-23 22:40:00,-20.7,12.8,-39.7,12.6,-32,12.7,-53.1,12.5,-31.9,12.7,-35.6,13,100,8341,101.09,7.5
2023-03-23 22:50:00,-20.6,12.7,-39.6,12.6,-31.9,12.6,-52.9,12.4,-31.9,12.6,-35.5,13,100,8342,101.11,7.5
2023-03-23 23:00:00,-20.5,12.6,-39.5,12.5,-31.8,12.6,-52.9,12.4,-31.9,12.6,-35.3,12.9,100,8341,101.09,7.5
2023-03-23 23:10:00,-20.5,12.6,-39.5,12.5,-31.7,12.6,-52.7,12.3,-31.8,12.5,-35.1,12.9,100,8342,101.08,7.5
2023-03-23 23:20:00,-20.5,12.5,-39.4,12.4,-31.6,12.5,-52.7,12.3,-31.8,12.5,-35.1,12.8,100,8341,101.07,7.4
2023-03-23 23:30:00,-20.5,12.4,-39.4,12.4,-31.5,12.4,-52.6,12.2,-31.8,12.4,-35,12.8,100,8340,101.07,7.3
2023-03-23 23:40:00,-20.5,12.4,-39.3,12.3,-31.4,12.4,-52.5,12.2,-31.8,12.4,-34.9,12.7,100,8342,101.09,7.3
2023-03-23 23:50:00,-20.4,12.3,-39.3,12.3,-31.3,12.4,-52.4,12.1,-31.7,12.3,-34.8,12.6,100,8342,101.11,7.3
2023-03-24 00:00:00,-20.4,12.3,-39.2,12.2,-31.3,12.3,-52.3,12.1,-31.7,12.3,-34.7,12.6,100,8339,101.13,7.3
2023-03-24 00:10:00,-20.4,12.2,-39.2,12.2,-31.2,12.3,-52.2,12,-31.7,12.3,-34.6,12.6,100,8310,101.14,7.5
2023-03-24 00:20:00,-20.3,12.2,-39.1,12.1,-31.1,12.2,-52.2,12,-31.6,12.2,-34.5,12.5,100,8233,101.15,7.6
2023-03-24 00:30:00,-20.3,12.1,-39,12.1,-31,12.2,-52,12,-31.7,12.2,-34.5,12.5,100,8309,101.15,7.6
2023-03-24 00:40:00,-20.3,12.1,-39,12,-30.9,12.1,-52,11.9,-31.7,12.1,-34.4,12.4,100,8315,101.14,7.4
2023-03-24 00:50:00,-20.3,12,-38.9,12,-30.9,12.1,-51.8,11.9,-31.7,12.1,-34.3,12.4,100,8316,101.14,7.3
2023-03-24 01:00:00,-20.3,12,-38.8,11.9,-30.7,12,-51.8,11.9,-31.7,12,-34.2,12.3,100,8315,101.14,7.2
2023-03-24 01:10:00,-20.3,11.9,-38.8,11.9,-30.7,12,-51.7,11.8,-31.7,12,-34.1,12.3,100,8314,101.14,7.1
2023-03-24 01:20:00,-20.3,11.9,-38.6,11.9,-30.6,12,-51.6,11.8,-31.7,12,-34.1,12.2,100,8315,101.14,7.1
2023-03-24 01:30:00,-20.3,11.9,-38.6,11.8,-30.5,11.9,-51.6,11.7,-31.7,11.9,-34,12.2,100,8317,101.14,7
2023-03-24 01:40:00,-20.3,11.8,-38.5,11.8,-30.5,11.9,-51.5,11.7,-31.7,11.9,-33.9,12.1,100,8315,101.13,7
2023-03-24 01:50:00,-20.3,11.8,-38.4,11.8,-30.4,11.9,-51.5,11.7,-31.7,11.9,-33.8,12.1,100,8315,101.14,6.8
2023-03-24 02:00:00,-20.3,11.8,-38.3,11.7,-30.4,11.8,-51.4,11.6,-31.7,11.8,-33.7,12.1,100,8316,101.15,6.7
2023-03-24 02:10:00,-20.3,11.7,-38.3,11.7,-30.3,11.8,-51.3,11.6,-31.7,11.8,-33.7,12,100,8313,101.15,6.6
2023-03-24 02:20:00,-20.3,11.7,-38.2,11.6,-30.2,11.8,-51.3,11.6,-31.7,11.8,-33.7,12,100,8315,101.14,6.6
2023-03-24 02:30:00,-20.3,11.6,-38.1,11.6,-30.1,11.7,-51.2,11.5,-31.7,11.7,-33.6,12,100,8315,101.14,6.5
2023-03-24 02:40:00,-20.3,11.6,-38.1,11.6,-30.1,11.7,-51.1,11.5,-31.8,11.7,-33.6,11.9,100,8312,101.11,6.5
2023-03-24 02:50:00,-20.3,11.6,-38,11.5,-30,11.6,-51,11.5,-31.7,11.7,-33.5,11.9,100,8312,101.1,6.5
2023-03-24 03:00:00,-20.2,11.5,-37.9,11.5,-29.9,11.6,-50.9,11.4,-31.7,11.6,-33.3,11.9,100,8314,101.1,6.5
2023-03-24 03:10:00,-20.2,11.5,-37.9,11.5,-29.9,11.6,-50.8,11.4,-31.8,11.6,-33.3,11.8,100,8317,101.1,6.4
2023-03-24 03:20:00,-20.2,11.4,-37.7,11.4,-29.8,11.5,-50.8,11.4,-31.8,11.6,-33.3,11.8,100,8315,101.09,6.2
2023-03-24 03:30:00,-20.2,11.4,-37.7,11.4,-29.8,11.5,-50.7,11.3,-31.8,11.6,-33.2,11.8,100,8314,101.09,6.1
2023-03-24 03:40:00,-20.2,11.4,-37.6,11.4,-29.7,11.5,-50.7,11.3,-31.8,11.5,-33.1,11.7,100,8314,101.1,6.1
2023-03-24 03:50:00,-20.2,11.3,-37.5,11.3,-29.7,11.4,-50.6,11.3,-31.8,11.5,-33.1,11.7,100,8312,101.11,6
2023-03-24 04:00:00,-20.2,11.3,-37.4,11.3,-29.6,11.4,-50.5,11.2,-31.8,11.5,-32.9,11.7,100,8311,101.1,5.8
2023-03-24 04:10:00,-20.2,11.3,-37.3,11.3,-29.6,11.4,-50.4,11.2,-31.9,11.4,-32.9,11.6,100,8311,101.1,5.5
2023-03-24 04:20:00,-20.2,11.2,-37.2,11.2,-29.5,11.3,-50.4,11.2,-31.9,11.4,-32.8,11.6,100,8306,101.11,5.4
2023-03-24 04:30:00,-20.2,11.2,-37.2,11.2,-29.4,11.3,-50.4,11.2,-31.9,11.4,-32.8,11.6,100,8309,101.12,5.3
2023-03-24 04:40:00,-20.2,11.1,-37.1,11.2,-29.4,11.3,-50.2,11.1,-31.9,11.3,-32.8,11.5,100,8309,101.13,5.2
2023-03-24 04:50:00,-20.2,11.1,-37.1,11.1,-29.3,11.2,-50.2,11.1,-31.9,11.3,-32.7,11.5,100,8306,101.15,4.9
2023-03-24 05:00:00,-20.2,11,-37,11.1,-29.3,11.2,-50.2,11.1,-31.9,11.3,-32.7,11.5,100,8307,101.14,4.7
2023-03-24 05:10:00,-20.2,11,-36.9,11,-29.2,11.2,-50.1,11,-31.9,11.2,-32.6,11.4,100,8308,101.15,4.5
2023-03-24 05:20:00,-20.2,11,-36.9,11,-29.1,11.1,-50.1,11,-31.9,11.2,-32.5,11.4,100,8305,101.12,4.2
2023-03-24 05:30:00,-20.2,10.9,-36.8,11,-29.1,11.1,-50.1,11,-31.9,11.2,-32.5,11.3,100,8306,101.08,4.2
2023-03-24 05:40:00,-20.2,10.9,-36.7,10.9,-29.1,11,-49.9,10.9,-32,11.2,-32.4,11.3,100,8305,101.1,3.9
2023-03-24 05:50:00,-20.2,10.8,-36.6,10.9,-29,11,-49.9,10.9,-32,11.1,-32.4,11.3,100,8303,101.14,3.5
