z6-20056,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-23 00:20:00,-86,13.2,-136.5,13,-40.5,11.7,-50.6,11.9,-82.5,13,-43.4,12.6,100,8323,100.69,13.4
2023-03-23 00:30:00,-86.1,13.1,-137.2,13,-40.5,11.7,-50.6,11.9,-82.5,12.9,-43.5,12.6,100,8323,100.68,13.2
2023-03-23 00:40:00,-86.1,13.1,-137.6,13,-40.5,11.7,-50.5,11.9,-82.5,12.9,-43.5,12.6,100,8326,100.67,13.1
2023-03-23 00:50:00,-86.1,13,-138.3,12.9,-40.5,11.7,-50.6,11.8,-82.4,12.9,-43.6,12.5,100,8327,100.65,13
2023-03-23 01:00:00,-86.1,13,-138.8,12.9,-40.4,11.7,-50.7,11.8,-82.5,12.8,-43.7,12.5,100,8325,100.64,13
2023-03-23 01:10:00,-86.1,13,-139.8,12.9,-40.6,11.6,-50.6,11.8,-82.3,12.8,-43.8,12.5,100,8326,100.64,13
2023-03-23 01:20:00,-86.1,12.9,-140.7,12.9,-40.5,11.6,-50.7,11.8,-82.3,12.8,-43.8,12.5,100,8326,100.63,12.8
2023-03-23 01:30:00,-86,12.9,-141.6,12.8,-40.5,11.6,-50.7,11.8,-82.4,12.8,-43.8,12.5,100,8324,100.63,12.7
2023-03-23 01:40:00,-85.9,12.9,-142.8,12.8,-40.6,11.6,-50.7,11.7,-82.2,12.7,-43.9,12.4,100,8322,100.61,12.5
2023-03-23 01:50:00,-85.8,12.8,-143.7,12.8,-40.5,11.6,-50.7,11.7,-82.1,12.7,-43.9,12.4,100,8322,100.6,12.3
2023-03-23 02:00:00,-85.9,12.8,-144.3,12.7,-40.6,11.6,-50.7,11.7,-82.2,12.7,-43.9,12.4,100,8320,100.59,12.2
2023-03-23 02:10:00,-85.9,12.8,-144.4,12.7,-40.6,11.6,-50.7,11.7,-82.2,12.6,-43.9,12.4,100,8323,100.57,12.1
2023-03-23 02:20:00,-85.9,12.7,-145.2,12.7,-40.6,11.6,-50.7,11.7,-82.1,12.6,-43.9,12.4,100,8323,100.56,12
2023-03-23 02:30:00,-85.8,12.7,-145.8,12.7,-40.6,11.5,-50.7,11.7,-82.1,12.6,-43.9,12.4,100,8321,100.55,12
2023-03-23 02:40:00,-85.7,12.7,-146.7,12.6,-40.6,11.5,-50.7,11.7,-82,12.5,-44,12.3,100,8319,100.54,12
2023-03-23 02:50:00,-85.7,12.7,-147.9,12.6,-40.6,11.5,-50.7,11.6,-82.1,12.5,-44,12.3,100,8321,100.53,12
2023-03-23 03:00:00,-85.7,12.6,-148.3,12.6,-40.6,11.5,-50.7,11.6,-82.1,12.5,-43.9,12.3,100,8320,100.52,12
2023-03-23 03:10:00,-85.6,12.6,-148.9,12.6,-40.6,11.5,-50.7,11.6,-82,12.5,-44,12.3,100,8320,100.51,12
2023-03-23 03:20:00,-85.7,12.6,-149.8,12.5,-40.6,11.5,-50.7,11.6,-82,12.4,-44,12.3,100,8320,100.5,11.9
2023-03-23 03:30:00,-85.5,12.5,-150.9,12.5,-40.7,11.5,-50.7,11.6,-82.1,12.4,-44,12.2,100,8317,100.49,11.8
2023-03-23 03:40:00,-85.6,12.5,-151.2,12.5,-40.7,11.5,-50.7,11.6,-82,12.4,-44,12.2,100,8320,100.47,11.8
2023-03-23 03:50:00,-85.5,12.5,-151.8,12.4,-40.7,11.5,-50.8,11.6,-82,12.3,-44,12.2,100,8319,100.45,11.8
2023-03-23 04:00:00,-85.5,12.4,-152.3,12.4,-40.7,11.4,-50.7,11.5,-82,12.3,-44,12.2,100,8317,100.44,11.9
2023-03-23 04:10:00,-85.4,12.4,-153.2,12.4,-40.7,11.4,-50.7,11.5,-82,12.3,-44,12.2,100,8317,100.44,11.9
2023-03-23 04:20:00,-85.5,12.4,-154,12.4,-40.7,11.4,-50.8,11.5,-82,12.3,-44,12.2,100,8315,100.44,12
2023-03-23 04:30:00,-85.4,12.4,-154.9,12.4,-40.8,11.4,-50.8,11.5,-81.8,12.3,-44,12.1,100,8315,100.43,12
2023-03-23 04:40:00,-85.4,12.4,-155.2,12.4,-40.7,11.4,-50.7,11.5,-81.9,12.2,-44.1,12.1,100,8313,100.42,12
2023-03-23 04:50:00,-85.3,12.3,-156.3,12.3,-40.7,11.4,-50.8,11.5,-81.9,12.2,-44,12.1,100,8314,100.42,12.1
2023-03-23 05:00:00,-85.2,12.3,-156.5,12.3,-40.7,11.4,-50.8,11.5,-81.8,12.2,-44,12.1,100,8315,100.41,12.1
2023-03-23 05:10:00,-85.2,12.3,-157.4,12.3,-40.8,11.4,-50.8,11.5,-81.8,12.2,-44,12.1,100,8315,100.41,12.2
2023-03-23 05:20:00,-85.3,12.3,-158.3,12.3,-40.8,11.4,-50.8,11.4,-81.8,12.2,-44,12.1,100,8314,100.41,12.2
2023-03-23 05:30:00,-84.8,12.3,-159,12.3,-40.8,11.4,-50.8,11.4,-81.8,12.2,-43.9,12.1,100,8312,100.41,12.2
2023-03-23 05:40:00,-84.1,12.2,-159.5,12.3,-40.8,11.3,-50.8,11.4,-81.7,12.2,-44,12,100,8311,100.42,12.2
2023-03-23 05:50:00,-83,12.2,-160,12.3,-40.8,11.3,-50.8,11.4,-81.6,12.1,-43.9,12,100,8309,100.42,12.2
2023-03-23 06:00:00,-81.9,12.2,-160.3,12.2,-40.8,11.3,-50.8,11.4,-81.5,12.1,-43.9,12,100,8313,100.43,12.2
2023-03-23 06:10:00,-80.2,12.2,-160.8,12.2,-40.8,11.3,-50.7,11.4,-81.5,12.1,-43.9,12,100,8310,100.43,12.2
2023-03-23 06:20:00,-78.6,12.2,-161.4,12.2,-40.8,11.3,-50.8,11.4,-81.4,12.1,-43.8,12,100,8308,100.42,12.2
2023-03-23 06:30:00,-76.9,12.2,-161.7,12.2,-40.8,11.3,-50.7,11.4,-81.3,12.1,-43.8,12,100,8308,100.43,12.3
2023-03-23 06:40:00,-74.6,12.2,-162.1,12.2,-40.8,11.3,-50.7,11.4,-81.3,12.1,-43.6,12,100,8308,100.43,12.3
2023-03-23 06:50:00,-72.3,12.2,-161.7,12.2,-40.7,11.3,-50.6,11.4,-81.1,12.1,-43.4,11.9,100,8308,100.44,12.4
2023-03-23 07:00:00,-69.6,12.1,-161.2,12.2,-40.7,11.3,-50.5,11.4,-80.8,12.1,-43.3,11.9,100,8308,100.44,12.4
2023-03-23 07:10:00,-66.5,12.1,-160.2,12.2,-40.6,11.3,-50.5,11.4,-80.5,12.1,-43.1,11.9,100,8301,100.44,12.4
2023-03-23 07:20:00,-63.2,12.1,-158.4,12.2,-40.5,11.3,-50.5,11.4,-80.2,12.1,-42.9,11.9,100,8307,100.45,12.5
2023-03-23 07:30:00,-59.7,12.1,-153.9,12.2,-40.4,11.2,-50.3,11.3,-79.8,12.1,-42.6,11.9,100,8304,100.45,12.5
2023-03-23 07:40:00,-55.3,12.1,-146.3,12.2,-40.4,11.2,-50.2,11.3,-79.5,12.1,-42.3,11.9,100,8302,100.46,12.6
2023-03-23 07:50:00,-50.7,12.1,-133.7,12.2,-40.3,11.2,-50,11.3,-79.2,12.1,-42,11.9,100,8302,100.46,12.7
2023-03-23 08:00:00,-46.4,12.1,-119.6,12.2,-40.2,11.2,-49.8,11.3,-78.9,12.1,-41.6,11.9,100,8302,100.45,12.8
2023-03-23 08:10:00,-42.4,12.2,-106,12.2,-40,11.2,-49.6,11.3,-78.4,12.1,-41.3,11.9,100,8300,100.45,12.9
2023-03-23 08:20:00,-38.2,12.2,-95.2,12.3,-39.8,11.2,-49.5,11.3,-77.9,12.2,-40.9,11.9,100,8298,100.46,13
2023-03-23 08:30:00,-33.8,12.2,-86.6,12.4,-39.7,11.2,-49.3,11.3,-77.5,12.2,-40.5,11.9,100,8300,100.46,13.2
2023-03-23 08:40:00,-30.2,12.3,-79.9,12.4,-39.4,11.2,-49.2,11.3,-77.1,12.3,-40,11.9,100,8300,100.46,13.3
2023-03-23 08:50:00,-27.3,12.4,-75.5,12.5,-39.2,11.2,-49,11.3,-76.6,12.4,-39.5,11.8,100,8298,100.46,13.4
2023-03-23 09:00:00,-24.7,12.4,-71.8,12.5,-38.8,11.2,-48.8,11.3,-76.2,12.4,-38.9,11.8,100,8302,100.46,13.6
2023-03-23 09:10:00,-22.6,12.5,-68.5,12.6,-38.6,11.2,-48.6,11.3,-75.6,12.5,-38.3,11.8,100,8295,100.46,13.8
2023-03-23 09:20:00,-20.8,12.5,-64.2,12.7,-38.3,11.2,-48.3,11.3,-75.2,12.5,-37.8,11.8,100,8296,100.46,14
2023-03-23 09:30:00,-18.9,12.6,-61.4,12.7,-37.9,11.2,-48.2,11.3,-74.7,12.6,-37.2,11.8,100,8297,100.47,14.1
2023-03-23 09:40:00,-17.3,12.7,-58.5,12.8,-37.6,11.2,-48,11.3,-74.1,12.7,-36.7,11.8,100,8295,100.47,14.2
2023-03-23 09:50:00,-15.9,12.7,-55.4,12.9,-37.3,11.2,-47.7,11.4,-73.7,12.8,-36.1,11.8,100,8296,100.48,14.3
2023-03-23 10:00:00,-14.8,12.8,-52.5,13,-36.9,11.2,-47.4,11.4,-73.1,12.8,-35.5,11.8,100,8296,100.49,14.4
2023-03-23 10:10:00,-13.9,12.9,-50.1,13,-36.6,11.2,-47.2,11.4,-72.7,12.9,-34.9,11.8,100,8295,100.5,14.6
2023-03-23 10:20:00,-13.1,12.9,-47.8,13.1,-36.2,11.2,-47,11.4,-72.1,13,-34.4,11.8,100,8290,100.5,14.7
2023-03-23 10:30:00,-12.4,13,-45.8,13.2,-35.9,11.2,-46.8,11.4,-71.6,13,-33.7,11.8,100,8292,100.51,15
2023-03-23 10:40:00,-11.8,13.1,-43.9,13.2,-35.5,11.2,-46.5,11.4,-71.1,13.1,-33.1,11.9,100,8291,100.51,15.1
2023-03-23 10:50:00,-11.4,13.1,-42.2,13.3,-35.2,11.2,-46.3,11.4,-70.6,13.2,-32.5,11.9,100,8292,100.51,15.2
2023-03-23 11:00:00,-10.9,13.2,-40.8,13.4,-34.8,11.2,-46.1,11.4,-70,13.2,-32.1,11.9,100,8292,100.51,15.2
2023-03-23 11:10:00,-10.5,13.3,-39.1,13.4,-34.5,11.2,-45.9,11.5,-69.6,13.3,-31.5,11.9,100,8292,100.51,15.3
2023-03-23 11:20:00,-10.2,13.3,-37.4,13.5,-34.1,11.2,-45.6,11.5,-69.1,13.4,-31,11.9,100,8295,100.5,15.6
2023-03-23 11:30:00,-9.3,13.4,-35.9,13.6,-33.8,11.2,-45.5,11.5,-68.7,13.5,-30.5,11.9,100,8296,100.5,15.9
2023-03-23 11:40:00,-7.4,13.5,-34.4,13.8,-33.5,11.3,-45.2,11.5,-68.1,13.6,-30.1,11.9,100,8296,100.5,16.2
2023-03-23 11:50:00,-5.9,13.6,-33,13.9,-33.2,11.3,-45,11.6,-67.6,13.8,-29.6,11.9,100,8299,100.49,16.4
2023-03-23 12:00:00,-5,13.8,-31.9,14.1,-32.8,11.3,-44.8,11.6,-67.1,13.9,-29.2,11.9,100,8299,100.49,16.8
2023-03-23 12:10:00,-4.9,13.9,-30.7,14.3,-32.5,11.3,-44.6,11.6,-66.6,14.1,-28.8,12,100,8304,100.49,17.3
2023-03-23 12:20:00,-4.8,14.1,-29.5,14.6,-32.2,11.3,-44.3,11.6,-66,14.4,-28.3,12,100,8313,100.48,17.8
2023-03-23 12:30:00,-4.7,14.4,-28.6,14.9,-31.8,11.3,-44.1,11.7,-65.5,14.7,-28,12,100,8321,100.48,18.3
2023-03-23 12:40:00,-4.6,14.7,-27.6,15.2,-31.5,11.3,-43.9,11.7,-65,15,-27.6,12,100,8325,100.48,18.8
2023-03-23 12:50:00,-4.5,15,-26.7,15.6,-31.2,11.4,-43.7,11.8,-64.4,15.3,-27.2,12,100,8330,100.46,19.2
2023-03-23 13:00:00,-4.5,15.2,-25.9,15.9,-30.9,11.4,-43.5,11.8,-63.7,15.6,-26.8,12.1,100,8331,100.45,19.4
2023-03-23 13:10:00,-4.5,15.4,-25.2,16.1,-30.6,11.4,-43.3,11.8,-63.3,15.8,-26.5,12.1,100,8335,100.44,19.5
2023-03-23 13:20:00,-4.5,15.6,-24.5,16.3,-30.3,11.4,-43.1,11.9,-62.8,16,-26.1,12.2,100,8339,100.45,19.9
2023-03-23 13:30:00,-4.4,15.8,-23.9,16.5,-30.1,11.5,-42.9,12,-62.4,16.2,-25.8,12.2,100,8351,100.45,20.3
2023-03-23 13:40:00,-4.4,16,-23.3,16.8,-29.9,11.5,-42.7,12,-61.9,16.5,-25.5,12.2,100,8351,100.47,20.6
2023-03-23 13:50:00,-4.4,16.3,-22.8,17,-29.6,11.5,-42.6,12.1,-61.3,16.8,-25.2,12.3,100,8353,100.47,20.7
2023-03-23 14:00:00,-4.4,16.5,-22.3,17.2,-29.3,11.6,-42.3,12.2,-60.9,16.9,-24.9,12.4,100,8356,100.47,20.7
2023-03-23 14:10:00,-4.4,16.7,-21.8,17.4,-29.1,11.6,-42.2,12.2,-60.5,17.1,-24.6,12.4,100,8354,100.47,20.7
2023-03-23 14:20:00,-4.5,16.8,-21.4,17.5,-28.8,11.7,-42,12.3,-60.1,17.1,-24.3,12.5,100,8354,100.47,20.6
2023-03-23 14:30:00,-4.5,16.8,-21.1,17.5,-28.6,11.7,-41.8,12.4,-59.6,17.1,-24.1,12.6,100,8357,100.45,20.6
2023-03-23 14:40:00,-4.6,16.9,-20.7,17.5,-28.3,11.8,-41.7,12.5,-59.1,17.2,-23.8,12.6,100,8361,100.46,20.9
2023-03-23 14:50:00,-4.6,16.9,-20.4,17.6,-28.1,11.8,-41.5,12.5,-58.6,17.2,-23.6,12.7,100,8362,100.45,20.9
2023-03-23 15:00:00,-4.7,17,-20.1,17.6,-27.9,11.9,-41.3,12.6,-58.3,17.3,-23.4,12.7,100,8365,100.46,21
2023-03-23 15:10:00,-4.8,17,-19.9,17.7,-27.6,11.9,-41.2,12.7,-57.8,17.4,-23.1,12.8,100,8365,100.44,21.2
2023-03-23 15:20:00,-4.8,17.1,-19.6,17.7,-27.4,11.9,-41,12.7,-57.4,17.4,-22.9,12.9,100,8365,100.45,21.3
2023-03-23 15:30:00,-4.9,17.2,-19.3,17.8,-27.2,12,-40.9,12.8,-56.9,17.5,-22.7,12.9,100,8366,100.44,21.3
2023-03-23 15:40:00,-5,17.2,-19.1,17.9,-27,12,-40.7,12.8,-56.7,17.6,-22.5,13,100,8365,100.44,21.2
2023-03-23 15:50:00,-5.6,17.3,-18.8,17.9,-26.8,12.1,-40.7,12.9,-56.3,17.6,-22.3,13,100,8367,100.44,21.2
2023-03-23 16:00:00,-6.4,17.3,-18.7,17.9,-26.6,12.1,-40.5,13,-56,17.6,-22.1,13.1,100,8368,100.42,21
2023-03-23 16:10:00,-7.3,17.3,-18.5,17.9,-26.4,12.2,-40.4,13,-55.7,17.6,-22,13.1,100,8367,100.41,20.9
2023-03-23 16:20:00,-8.3,17.4,-18.4,17.8,-26.2,12.2,-40.2,13.1,-55.3,17.6,-21.8,13.2,100,8366,100.42,20.6
2023-03-23 16:30:00,-9.7,17.4,-18.2,17.8,-26,12.3,-40,13.1,-55.1,17.5,-21.6,13.2,100,8363,100.44,20.3
2023-03-23 16:40:00,-10.1,17.4,-18.1,17.7,-25.8,12.3,-39.9,13.2,-54.9,17.4,-21.5,13.3,100,8361,100.46,20.1
2023-03-23 16:50:00,-10.3,17.3,-18,17.6,-25.6,12.4,-39.8,13.2,-54.5,17.3,-21.3,13.4,100,8359,100.47,20.1
2023-03-23 17:00:00,-10.5,17.3,-17.9,17.5,-25.5,12.4,-39.7,13.2,-54.5,17.2,-21.1,13.4,100,8358,100.48,19.8
2023-03-23 17:10:00,-10.6,17.2,-17.8,17.4,-25.3,12.4,-39.5,13.3,-54.2,17.1,-21,13.4,100,8354,100.51,19.4
2023-03-23 17:20:00,-10.8,17.1,-17.7,17.2,-25.2,12.5,-39.3,13.3,-54.1,17,-20.8,13.5,100,8355,100.52,18.8
2023-03-23 17:30:00,-11,17,-17.7,17.1,-25,12.5,-39.2,13.3,-54,16.8,-20.7,13.5,100,8350,100.54,18
2023-03-23 17:40:00,-11.2,16.8,-17.6,16.8,-24.9,12.5,-39,13.4,-53.9,16.6,-20.6,13.6,100,8348,100.58,17.3
2023-03-23 17:50:00,-11.4,16.6,-17.5,16.6,-24.7,12.6,-38.9,13.4,-53.7,16.3,-20.5,13.6,100,8345,100.59,16.7
2023-03-23 18:00:00,-11.6,16.4,-17.5,16.4,-24.6,12.6,-38.7,13.4,-53.6,16.1,-20.4,13.6,100,8341,100.63,16
2023-03-23 18:10:00,-11.8,16.2,-17.5,16.2,-24.5,12.6,-38.6,13.4,-53.7,15.9,-20.3,13.6,100,8342,100.65,15.5
2023-03-23 18:20:00,-12,16,-17.4,16,-24.3,12.6,-38.4,13.4,-53.7,15.7,-20.2,13.7,100,8334,100.67,15
2023-03-23 18:30:00,-12.2,15.8,-17.4,15.8,-24.3,12.7,-38.2,13.4,-53.8,15.5,-20.1,13.7,100,8337,100.69,14.5
2023-03-23 18:40:00,-12.5,15.6,-17.4,15.6,-24.1,12.7,-38.1,13.4,-53.6,15.2,-20,13.7,100,8336,100.7,13.9
2023-03-23 18:50:00,-12.7,15.4,-17.4,15.4,-24,12.7,-38,13.4,-53.6,15.1,-19.9,13.7,100,8332,100.73,13.4
2023-03-23 19:00:00,-13,15.2,-17.3,15.2,-23.9,12.7,-37.8,13.4,-53.6,14.8,-19.8,13.7,100,8332,100.75,12.8
2023-03-23 19:10:00,-13.2,15,-17.3,15,-23.8,12.7,-37.7,13.3,-53.6,14.6,-19.7,13.7,100,8331,100.75,12.3
2023-03-23 19:20:00,-13.5,14.8,-17.2,14.7,-23.7,12.7,-37.5,13.3,-53.6,14.4,-19.7,13.7,100,8327,100.79,11.8
2023-03-23 19:30:00,-13.7,14.6,-17.2,14.5,-23.6,12.7,-37.4,13.3,-53.7,14.2,-19.7,13.7,100,8324,100.83,11.4
2023-03-23 19:40:00,-14,14.4,-17.2,14.3,-23.6,12.7,-37.2,13.2,-53.7,14,-19.6,13.6,100,8324,100.86,11
2023-03-23 19:50:00,-14.2,14.2,-17.2,14.1,-23.5,12.7,-37.1,13.2,-53.7,13.8,-19.5,13.6,100,8323,100.88,10.6
2023-03-23 20:00:00,-14.5,14,-17.1,13.9,-23.4,12.7,-37.1,13.2,-53.9,13.6,-19.5,13.6,100,8322,100.89,10.2
2023-03-23 20:10:00,-14.7,13.8,-17.1,13.7,-23.4,12.7,-36.9,13.1,-54,13.4,-19.4,13.6,100,8322,100.89,9.9
2023-03-23 20:20:00,-15,13.7,-17.1,13.6,-23.4,12.6,-36.8,13.1,-54,13.2,-19.4,13.5,100,8320,100.89,9.7
2023-03-23 20:30:00,-15.2,13.5,-17.1,13.4,-23.3,12.6,-36.7,13,-54,13.1,-19.4,13.5,100,8320,100.91,9.5
2023-03-23 20:40:00,-15.4,13.4,-17.1,13.3,-23.3,12.6,-36.6,13,-54.1,12.9,-19.4,13.5,100,8317,100.94,9.4
2023-03-23 20:50:00,-15.7,13.2,-17,13.1,-23.3,12.6,-36.5,12.9,-54.2,12.8,-19.4,13.4,100,8318,100.95,9.3
2023-03-23 21:00:00,-15.9,13.1,-17,13,-23.3,12.6,-36.4,12.9,-54.3,12.7,-19.3,13.4,100,8318,100.96,9
2023-03-23 21:10:00,-16,13,-17,12.9,-23.3,12.5,-36.3,12.8,-54.2,12.6,-19.3,13.3,100,8317,100.99,8.8
2023-03-23 21:20:00,-16.3,12.8,-17,12.8,-23.2,12.5,-36.2,12.8,-54.3,12.4,-19.3,13.3,100,8315,101.01,8.6
2023-03-23 21:30:00,-16.4,12.7,-17,12.6,-23.3,12.5,-36.1,12.7,-54.4,12.3,-19.3,13.2,100,8317,101.03,8.3
2023-03-23 21:40:00,-16.6,12.6,-16.9,12.5,-23.2,12.4,-36,12.7,-54.5,12.2,-19.3,13.2,100,8312,101.03,8.2
2023-03-23 21:50:00,-16.8,12.5,-16.9,12.4,-23.2,12.4,-35.9,12.6,-54.5,12,-19.3,13.2,100,8310,101.06,7.9
2023-03-23 22:00:00,-17,12.3,-16.9,12.3,-23.2,12.4,-35.9,12.6,-54.6,11.9,-19.3,13.1,100,8313,101.08,7.7
2023-03-23 22:10:00,-17.1,12.2,-16.9,12.1,-23.3,12.4,-35.8,12.5,-54.7,11.8,-19.3,13.1,100,8312,101.09,7.5
2023-03-23 22:20:00,-17.3,12.1,-16.9,12,-23.3,12.3,-35.8,12.4,-54.7,11.7,-19.3,13,100,8311,101.1,7.4
2023-03-23 22:30:00,-17.5,12,-16.9,11.9,-23.3,12.3,-35.7,12.4,-54.8,11.6,-19.3,13,100,8311,101.11,7.4
2023-03-23 22:40:00,-17.6,11.9,-16.9,11.8,-23.3,12.3,-35.6,12.3,-54.9,11.5,-19.3,12.9,100,8308,101.13,7.5
2023-03-23 22:50:00,-17.8,11.8,-16.9,11.7,-23.3,12.2,-35.6,12.3,-54.9,11.4,-19.3,12.9,100,8307,101.15,7.5
2023-03-23 23:00:00,-17.9,11.7,-16.9,11.6,-23.3,12.2,-35.6,12.2,-55.4,11.4,-19.3,12.8,100,8308,101.13,7.5
2023-03-23 23:10:00,-18.1,11.6,-16.8,11.6,-23.4,12.2,-35.5,12.2,-55.7,11.3,-19.3,12.8,100,8304,101.12,7.4
2023-03-23 23:20:00,-18.2,11.5,-16.8,11.5,-23.4,12.1,-35.5,12.1,-55.7,11.2,-19.3,12.7,100,8305,101.11,7.3
2023-03-23 23:30:00,-18.4,11.5,-16.8,11.5,-23.4,12.1,-35.4,12.1,-55.7,11.2,-19.3,12.7,100,8306,101.11,7.2
2023-03-23 23:40:00,-18.5,11.4,-16.8,11.4,-23.5,12,-35.4,12,-55.7,11.1,-19.3,12.6,100,8307,101.14,7.2
2023-03-23 23:50:00,-18.6,11.3,-16.8,11.3,-23.5,12,-35.4,12,-55.9,11.1,-19.3,12.6,100,8304,101.15,7.3
2023-03-24 00:00:00,-18.7,11.3,-16.8,11.3,-23.5,12,-35.4,12,-56,11,-19.4,12.5,100,8309,101.17,7.3
2023-03-24 00:10:00,-18.9,11.2,-16.8,11.2,-23.6,11.9,-35.4,11.9,-56,11,-19.4,12.5,100,8282,101.18,7.4
2023-03-24 00:20:00,-19,11.2,-16.8,11.2,-23.6,11.9,-35.3,11.9,-56,10.9,-19.4,12.4,100,8287,101.19,7.6
2023-03-24 00:30:00,-19.1,11.1,-16.7,11.2,-23.6,11.9,-35.3,11.8,-56.1,10.9,-19.4,12.4,100,8284,101.2,7.4
2023-03-24 00:40:00,-19.2,11.1,-16.7,11.1,-23.6,11.9,-35.3,11.8,-56.1,10.8,-19.4,12.4,100,8286,101.19,7.4
2023-03-24 00:50:00,-19.3,11.1,-16.7,11.1,-23.7,11.8,-35.3,11.8,-56.2,10.8,-19.4,12.3,100,8286,101.18,7.2
2023-03-24 01:00:00,-19.4,11,-16.7,11,-23.7,11.8,-35.3,11.7,-56.2,10.8,-19.5,12.3,100,8286,101.18,7.1
2023-03-24 01:10:00,-19.5,11,-16.7,11,-23.8,11.8,-35.3,11.7,-56.2,10.7,-19.5,12.2,100,8287,101.19,7
2023-03-24 01:20:00,-19.6,10.9,-16.7,10.9,-23.7,11.7,-35.3,11.7,-56.2,10.7,-19.5,12.2,100,8286,101.19,7
2023-03-24 01:30:00,-19.7,10.9,-16.7,10.9,-23.8,11.7,-35.2,11.6,-56.3,10.6,-19.5,12.1,100,8286,101.18,6.9
2023-03-24 01:40:00,-19.7,10.8,-16.7,10.8,-23.8,11.7,-35.2,11.6,-56.3,10.6,-19.5,12.1,100,8287,101.17,6.8
2023-03-24 01:50:00,-19.8,10.8,-16.7,10.8,-23.8,11.6,-35.2,11.6,-56.3,10.6,-19.5,12.1,100,8287,101.19,6.7
2023-03-24 02:00:00,-19.9,10.7,-16.7,10.7,-23.8,11.6,-35.2,11.5,-56.4,10.5,-19.5,12,100,8283,101.2,6.5
2023-03-24 02:10:00,-20,10.7,-16.7,10.7,-23.9,11.6,-35.2,11.5,-56.4,10.4,-19.5,12,100,8286,101.2,6.4
2023-03-24 02:20:00,-20,10.6,-16.7,10.6,-23.9,11.6,-35.2,11.5,-56.5,10.4,-19.6,11.9,100,8286,101.19,6.3
2023-03-24 02:30:00,-20.1,10.6,-16.7,10.6,-23.9,11.5,-35.2,11.4,-56.4,10.3,-19.6,11.9,100,8283,101.18,6.2
2023-03-24 02:40:00,-20.2,10.5,-16.7,10.5,-24,11.5,-35.2,11.4,-56.5,10.3,-19.6,11.9,100,8285,101.16,6.2
2023-03-24 02:50:00,-20.3,10.4,-16.7,10.4,-23.9,11.5,-35.2,11.4,-56.5,10.3,-19.6,11.8,100,8283,101.14,6.2
2023-03-24 03:00:00,-20.3,10.4,-16.6,10.4,-24,11.5,-35.2,11.3,-56.5,10.2,-19.6,11.8,100,8282,101.15,6.2
2023-03-24 03:10:00,-20.3,10.4,-16.6,10.4,-24,11.4,-35.2,11.3,-56.5,10.2,-19.6,11.8,100,8283,101.15,6.1
2023-03-24 03:20:00,-20.4,10.3,-16.6,10.3,-24.1,11.4,-35.2,11.3,-56.6,10.1,-19.7,11.7,100,8285,101.14,6
2023-03-24 03:30:00,-20.4,10.3,-16.6,10.3,-24.1,11.4,-35.2,11.2,-56.6,10.1,-19.7,11.7,100,8281,101.14,5.9
2023-03-24 03:40:00,-20.5,10.2,-16.6,10.2,-24.1,11.3,-35.2,11.2,-56.6,10,-19.7,11.7,100,8284,101.15,5.9
2023-03-24 03:50:00,-20.5,10.2,-16.6,10.2,-24.1,11.3,-35.2,11.2,-56.7,10,-19.7,11.6,100,8282,101.16,5.9
2023-03-24 04:00:00,-20.6,10.1,-16.6,10.1,-24.2,11.3,-35.2,11.1,-56.6,9.9,-19.7,11.6,100,8283,101.15,5.6
2023-03-24 04:10:00,-20.6,10,-16.6,10,-24.2,11.3,-35.2,11.1,-56.7,9.8,-19.7,11.6,100,8285,101.15,5.3
2023-03-24 04:20:00,-20.6,10,-16.6,9.9,-24.2,11.2,-35.2,11.1,-56.8,9.8,-19.7,11.5,100,8276,101.15,5.2
2023-03-24 04:30:00,-20.6,9.9,-16.6,9.9,-24.2,11.2,-35.2,11.1,-56.8,9.7,-19.7,11.5,100,8276,101.17,5.2
2023-03-24 04:40:00,-20.7,9.8,-16.6,9.8,-24.3,11.2,-35.2,11,-56.9,9.7,-19.7,11.5,100,8277,101.18,5
2023-03-24 04:50:00,-20.9,9.8,-16.6,9.7,-24.3,11.2,-35.2,11,-56.9,9.6,-19.7,11.4,100,8276,101.2,4.8
2023-03-24 05:00:00,-21,9.7,-16.6,9.7,-24.3,11.1,-35.2,11,-57,9.5,-19.8,11.4,100,8278,101.19,4.6
2023-03-24 05:10:00,-21.1,9.6,-16.6,9.6,-24.3,11.1,-35.2,10.9,-57,9.5,-19.8,11.4,100,8273,101.2,4.4
2023-03-24 05:20:00,-21.2,9.5,-16.6,9.5,-24.4,11.1,-35.2,10.9,-57.1,9.4,-19.8,11.3,100,8274,101.17,4.1
2023-03-24 05:30:00,-21.2,9.4,-16.6,9.4,-24.4,11.1,-35.3,10.9,-57.1,9.3,-19.8,11.3,100,8274,101.14,4
2023-03-24 05:40:00,-21.3,9.3,-16.7,9.3,-24.4,11,-35.3,10.8,-57.2,9.2,-19.8,11.3,100,8273,101.16,3.8
2023-03-24 05:50:00,-21.3,9.2,-16.7,9.2,-24.5,11,-35.3,10.8,-57.3,9.1,-19.8,11.2,100,8273,101.19,3.4
2023-03-24 06:00:00,-21.4,9.1,-16.7,9.1,-24.5,11,-35.3,10.8,-57.4,9,-19.8,11.2,100,8273,101.19,3.2
