z6-20055,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-23 00:00:00,-18.7,12.4,-18.1,12.9,-38.4,12.3,-3219.6,13.7,-48,13.7,-29.7,13.4,100,8384,100.65,13
2023-03-23 00:10:00,-18.7,12.4,-18.2,12.9,-38.5,12.3,-3215.1,13.6,-48.1,13.6,-29.7,13.3,100,8295,100.65,13
2023-03-23 00:20:00,-18.7,12.4,-18.2,12.8,-38.5,12.3,-3166.6,13.6,-48.2,13.6,-29.7,13.3,100,8360,100.64,13.1
2023-03-23 00:30:00,-18.7,12.4,-18.2,12.8,-38.5,12.3,-3144.1,13.6,-48.4,13.6,-29.9,13.2,100,8361,100.63,12.9
2023-03-23 00:40:00,-18.8,12.3,-18.2,12.8,-38.5,12.2,-3131.1,13.5,-48.7,13.5,-30,13.2,100,8362,100.61,12.8
2023-03-23 00:50:00,-18.9,12.3,-18.2,12.7,-38.5,12.2,-3098.1,13.5,-48.8,13.5,-30.1,13.2,100,8364,100.6,12.8
2023-03-23 01:00:00,-18.9,12.3,-18.2,12.7,-38.5,12.2,-3090.3,13.5,-48.9,13.4,-30.1,13.1,100,8361,100.59,12.8
2023-03-23 01:10:00,-18.9,12.3,-18.2,12.7,-38.5,12.2,-3038.1,13.5,-49.1,13.4,-30.2,13.1,100,8361,100.58,12.7
2023-03-23 01:20:00,-18.9,12.2,-18.3,12.6,-38.6,12.1,-3029.7,13.4,-49.3,13.4,-30.3,13.1,100,8358,100.58,12.6
2023-03-23 01:30:00,-19,12.2,-18.3,12.6,-38.6,12.1,-2976.4,13.4,-49.5,13.4,-30.5,13,100,8361,100.57,12.4
2023-03-23 01:40:00,-19.1,12.2,-18.3,12.6,-38.6,12.1,-2953.2,13.3,-49.6,13.3,-30.5,13,100,8357,100.56,12.2
2023-03-23 01:50:00,-19.1,12.2,-18.3,12.6,-38.7,12.1,-2920.1,13.2,-49.7,13.3,-30.5,13,100,8361,100.54,12.1
2023-03-23 02:00:00,-19.1,12.2,-18.3,12.6,-38.7,12,-2926.1,13.2,-49.9,13.3,-30.6,13,100,8360,100.53,12
2023-03-23 02:10:00,-19.1,12.1,-18.3,12.5,-38.7,12,-2860.9,13.2,-50.1,13.2,-30.7,12.9,100,8361,100.51,11.9
2023-03-23 02:20:00,-19.1,12.1,-18.4,12.5,-38.7,12,-2870.1,13.1,-50.3,13.2,-30.8,12.9,100,8358,100.5,11.8
2023-03-23 02:30:00,-19.2,12.1,-18.4,12.5,-38.8,12,-2836.6,13,-50.3,13.2,-30.9,12.9,100,8358,100.49,11.8
2023-03-23 02:40:00,-19.2,12.1,-18.4,12.5,-38.8,12,-2811.9,13,-50.4,13.1,-30.9,12.8,100,8358,100.48,11.8
2023-03-23 02:50:00,-19.3,12.1,-18.5,12.4,-38.8,12,-2782.9,12.9,-50.5,13.1,-31,12.8,100,8358,100.48,11.7
2023-03-23 03:00:00,-19.3,12.1,-18.5,12.4,-38.9,11.9,-2740.9,12.9,-50.7,13.1,-31.1,12.8,100,8358,100.46,11.7
2023-03-23 03:10:00,-19.3,12.1,-18.5,12.4,-38.8,11.9,-2712,12.9,-50.9,13,-31.2,12.7,100,8358,100.45,11.7
2023-03-23 03:20:00,-19.3,12,-18.5,12.4,-38.9,11.9,-2684.7,12.8,-51,13,-31.3,12.7,100,8358,100.44,11.6
2023-03-23 03:30:00,-19.4,12,-18.5,12.4,-38.9,11.9,-2657,12.7,-51.1,13,-31.4,12.7,100,8355,100.43,11.6
2023-03-23 03:40:00,-19.4,12,-18.5,12.3,-38.9,11.9,-2613.3,12.7,-51.3,13,-31.4,12.6,100,8354,100.41,11.6
2023-03-23 03:50:00,-19.4,12,-18.6,12.3,-38.9,11.9,-2611.5,12.7,-51.5,12.9,-31.4,12.6,100,8354,100.4,11.6
2023-03-23 04:00:00,-19.5,12,-18.6,12.3,-39,11.9,-2565,12.6,-51.7,12.9,-31.5,12.6,100,8353,100.39,11.6
2023-03-23 04:10:00,-19.5,12,-18.6,12.3,-39,11.8,-2570.4,12.6,-51.8,12.9,-31.5,12.6,100,8355,100.38,11.6
2023-03-23 04:20:00,-19.5,11.9,-18.6,12.2,-39,11.8,-2496.9,12.6,-51.9,12.8,-31.6,12.5,100,8356,100.38,11.7
2023-03-23 04:30:00,-19.5,11.9,-18.7,12.2,-39,11.8,-2504.9,12.6,-52,12.8,-31.7,12.5,100,8355,100.37,11.7
2023-03-23 04:40:00,-19.6,11.9,-18.7,12.2,-39,11.8,-2440,12.5,-52.1,12.8,-31.8,12.5,100,8348,100.36,11.7
2023-03-23 04:50:00,-19.6,11.9,-18.7,12.2,-39.1,11.8,-2414.3,12.5,-52.1,12.8,-31.8,12.5,100,8352,100.36,11.8
2023-03-23 05:00:00,-19.6,11.9,-18.7,12.2,-39.1,11.8,-2276.1,12.5,-52.3,12.8,-31.9,12.5,100,8352,100.35,11.8
2023-03-23 05:10:00,-19.7,11.9,-18.8,12.2,-39.1,11.8,-1538.1,12.5,-52.5,12.7,-32,12.4,100,8351,100.35,11.9
2023-03-23 05:20:00,-19.7,11.9,-18.8,12.1,-39.2,11.7,-461.3,12.5,-52.6,12.7,-32,12.4,100,8349,100.35,11.9
2023-03-23 05:30:00,-19.7,11.9,-18.8,12.1,-39.2,11.7,-161.5,12.4,-52.7,12.7,-32.2,12.4,100,8349,100.35,12
2023-03-23 05:40:00,-19.8,11.9,-18.8,12.1,-39.2,11.7,-80.1,12.4,-52.7,12.7,-32.2,12.4,100,8351,100.36,12
2023-03-23 05:50:00,-19.8,11.8,-18.8,12.1,-39.2,11.7,-44.9,12.4,-52.8,12.7,-32.3,12.4,100,8347,100.37,12
2023-03-23 06:00:00,-19.8,11.8,-18.9,12.1,-39.3,11.7,-22.8,12.4,-52.8,12.6,-32.3,12.4,100,8348,100.37,12
2023-03-23 06:10:00,-19.9,11.8,-18.9,12.1,-39.2,11.7,-13.4,12.4,-52.9,12.6,-32.3,12.4,100,8343,100.37,12
2023-03-23 06:20:00,-19.8,11.8,-18.9,12.1,-39.3,11.7,-6.8,12.4,-53.1,12.6,-32.3,12.3,100,8345,100.37,12
2023-03-23 06:30:00,-19.9,11.8,-18.9,12,-39.3,11.7,-1.9,12.4,-53.1,12.6,-32.3,12.3,100,8345,100.37,12
2023-03-23 06:40:00,-19.9,11.8,-19,12,-39.3,11.6,-0.3,12.4,-53.2,12.6,-32.3,12.3,100,8342,100.37,12.1
2023-03-23 06:50:00,-19.9,11.8,-19,12,-39.3,11.6,-0.1,12.4,-53.3,12.6,-32.4,12.3,100,8341,100.38,12.1
2023-03-23 07:00:00,-19.9,11.8,-19,12,-39.3,11.6,-0.1,12.4,-53.3,12.6,-32.5,12.3,100,8342,100.38,12.1
2023-03-23 07:10:00,-20,11.8,-19,12,-39.4,11.6,-0.1,12.4,-53.2,12.6,-32.5,12.3,100,8340,100.39,12.2
2023-03-23 07:20:00,-20,11.8,-19,12,-39.3,11.6,-0.1,12.4,-53.1,12.6,-32.5,12.3,100,8339,100.39,12.2
2023-03-23 07:30:00,-20,11.7,-19,12,-39.4,11.6,-0.1,12.5,-53,12.5,-32.5,12.3,100,8339,100.4,12.3
2023-03-23 07:40:00,-20,11.7,-19.1,12,-39.4,11.6,-0.1,12.5,-52.9,12.5,-32.4,12.3,100,8339,100.4,12.3
2023-03-23 07:50:00,-20.1,11.7,-19.1,12,-39.4,11.6,-0.1,12.6,-52.6,12.5,-32.3,12.3,100,8339,100.4,12.4
2023-03-23 08:00:00,-20.1,11.7,-19.1,11.9,-39.4,11.6,-0.1,12.7,-52.3,12.5,-32.3,12.3,100,8339,100.4,12.5
2023-03-23 08:10:00,-20.1,11.7,-19.1,11.9,-39.4,11.6,-0.1,12.9,-52,12.6,-32.2,12.4,100,8338,100.4,12.7
2023-03-23 08:20:00,-20.1,11.7,-19.1,11.9,-39.4,11.6,-0.1,13.1,-51.4,12.6,-31.9,12.4,100,8337,100.4,12.8
2023-03-23 08:30:00,-20.1,11.7,-19.1,11.9,-39.3,11.6,-0.1,13.2,-50.8,12.6,-31.7,12.5,100,8337,100.41,12.9
2023-03-23 08:40:00,-20.1,11.7,-19.2,11.9,-39.3,11.6,-0.1,13.3,-50.3,12.6,-31.4,12.5,100,8336,100.4,13
2023-03-23 08:50:00,-20,11.7,-19.2,11.9,-39.3,11.6,-0.1,13.4,-49.6,12.7,-31.2,12.6,100,8339,100.41,13.2
2023-03-23 09:00:00,-20,11.7,-19.2,12,-39.2,11.6,-0.1,13.5,-48.9,12.7,-30.8,12.6,100,8338,100.41,13.3
2023-03-23 09:10:00,-20,11.7,-19.2,12,-39.2,11.6,-0.1,13.7,-48.2,12.8,-30.4,12.7,100,8330,100.41,13.5
2023-03-23 09:20:00,-20,11.7,-19.2,12,-39.1,11.6,-0.1,13.9,-47.4,12.8,-30,12.8,100,8331,100.41,13.7
2023-03-23 09:30:00,-19.9,11.7,-19.2,12,-39.1,11.6,-0.1,14,-46.7,12.9,-29.6,12.9,100,8331,100.42,13.8
2023-03-23 09:40:00,-19.9,11.7,-19.2,12,-39,11.6,-0.1,14.1,-46,12.9,-29.2,13,100,8330,100.42,13.9
2023-03-23 09:50:00,-19.8,11.7,-19.2,12,-38.9,11.6,-0.1,14.2,-45.1,13,-28.8,13,100,8332,100.43,14
2023-03-23 10:00:00,-19.8,11.7,-19.2,12,-38.8,11.6,-0.1,14.3,-44.4,13.1,-28.3,13.1,100,8336,100.44,14.2
2023-03-23 10:10:00,-19.7,11.7,-19.2,12.1,-38.7,11.6,-0.1,14.4,-43.6,13.1,-28,13.2,100,8333,100.45,14.3
2023-03-23 10:20:00,-19.6,11.8,-19.2,12.1,-38.6,11.7,-0.1,14.5,-42.8,13.2,-27.5,13.3,100,8335,100.45,14.5
2023-03-23 10:30:00,-19.6,11.8,-19.2,12.1,-38.4,11.7,-0.1,14.6,-42,13.2,-27.1,13.3,100,8330,100.46,14.7
2023-03-23 10:40:00,-19.5,11.8,-19.2,12.2,-38.3,11.7,-0.1,14.7,-41.3,13.3,-26.7,13.4,100,8329,100.46,14.8
2023-03-23 10:50:00,-19.4,11.8,-19.2,12.2,-38.2,11.7,-0.1,14.8,-40.6,13.4,-26.3,13.5,100,8332,100.46,14.9
2023-03-23 11:00:00,-19.4,11.8,-19.1,12.2,-38,11.8,-0.1,14.8,-39.9,13.4,-25.8,13.5,100,8334,100.47,15
2023-03-23 11:10:00,-19.3,11.8,-19.1,12.2,-37.9,11.8,-0.1,14.9,-39,13.5,-25.5,13.6,100,8336,100.47,15.2
2023-03-23 11:20:00,-19.2,11.9,-19.1,12.3,-37.7,11.8,-0.1,15.2,-38.1,13.5,-25.1,13.7,100,8339,100.46,15.4
2023-03-23 11:30:00,-19.1,11.9,-19.1,12.3,-37.6,11.8,-0.1,15.6,-37.3,13.6,-24.7,13.8,100,8336,100.45,15.8
2023-03-23 11:40:00,-19,11.9,-19.1,12.3,-37.4,11.8,-0.1,15.9,-36.5,13.7,-24.4,13.9,100,8339,100.45,16.1
2023-03-23 11:50:00,-18.9,11.9,-19.1,12.4,-37.3,11.9,-0.1,16.2,-35.6,13.8,-24,14.1,100,8340,100.45,16.3
2023-03-23 12:00:00,-18.8,11.9,-19,12.4,-37.2,11.9,-0.1,16.6,-34.8,13.9,-23.6,14.2,100,8343,100.45,16.7
2023-03-23 12:10:00,-18.7,11.9,-19,12.5,-37.1,11.9,-0.1,17.2,-34.1,14,-23.4,14.4,100,8351,100.45,17.1
2023-03-23 12:20:00,-18.6,12,-19,12.5,-36.9,12,-0.1,18,-33.3,14.1,-23,14.7,100,8364,100.44,17.7
2023-03-23 12:30:00,-18.5,12,-18.9,12.6,-36.8,12,-0.1,18.8,-32.7,14.3,-22.7,15,100,8366,100.44,18.4
2023-03-23 12:40:00,-18.4,12,-18.9,12.7,-36.7,12.1,-0.1,19.3,-32,14.5,-22.4,15.3,100,8368,100.43,18.8
2023-03-23 12:50:00,-18.3,12.1,-18.9,12.7,-36.5,12.1,-0.1,19.5,-31.3,14.8,-22.1,15.6,100,8375,100.42,19
2023-03-23 13:00:00,-18.2,12.1,-18.9,12.8,-36.4,12.2,-0.1,19.3,-30.6,15,-21.8,15.8,100,8380,100.41,19.2
2023-03-23 13:10:00,-18.1,12.2,-18.8,12.9,-36.3,12.3,-0.1,19.4,-30,15.2,-21.5,16,100,8382,100.4,19.4
2023-03-23 13:20:00,-18,12.3,-18.8,13,-36.1,12.4,-0.1,19.7,-29.3,15.4,-21.2,16.2,100,8388,100.41,19.7
2023-03-23 13:30:00,-17.9,12.3,-18.7,13.2,-36,12.5,-0.1,20.2,-28.7,15.5,-21,16.4,100,8398,100.41,20.1
2023-03-23 13:40:00,-17.8,12.4,-18.7,13.3,-35.9,12.6,-0.1,20.8,-28.2,15.7,-20.7,16.6,100,8400,100.43,20.4
2023-03-23 13:50:00,-17.7,12.5,-18.7,13.4,-35.7,12.6,-0.1,20.8,-27.6,15.9,-20.5,16.8,100,8404,100.43,20.4
2023-03-23 14:00:00,-17.6,12.5,-18.6,13.5,-35.6,12.7,-0.1,20.7,-27,16.1,-20.3,17,100,8406,100.43,20.5
2023-03-23 14:10:00,-17.5,12.6,-18.5,13.6,-35.5,12.8,-0.1,20.6,-26.5,16.2,-20,17.1,100,8406,100.43,20.4
2023-03-23 14:20:00,-17.4,12.7,-18.5,13.7,-35.4,12.9,-0.1,20.2,-26,16.4,-19.8,17.2,100,8406,100.43,20.4
2023-03-23 14:30:00,-17.3,12.7,-18.5,13.8,-35.3,13,-0.1,20,-25.6,16.5,-19.5,17.2,100,8409,100.41,20.4
2023-03-23 14:40:00,-17.2,12.8,-18.4,13.9,-35.1,13.1,-0.1,20.2,-25.1,16.5,-19.3,17.2,100,8412,100.42,20.6
2023-03-23 14:50:00,-17.1,12.9,-18.4,14,-35,13.2,-0.1,20.2,-24.7,16.6,-19.1,17.3,100,8414,100.41,20.7
2023-03-23 15:00:00,-17,12.9,-18.3,14,-34.9,13.3,-0.1,20.2,-24.3,16.7,-18.9,17.4,100,8419,100.41,20.8
2023-03-23 15:10:00,-16.9,13,-18.2,14.1,-34.8,13.3,-0.1,20.3,-23.9,16.7,-18.7,17.4,100,8421,100.4,20.9
2023-03-23 15:20:00,-16.8,13,-18.2,14.2,-34.6,13.4,-0.1,20.3,-23.5,16.8,-18.5,17.5,100,8420,100.4,21
2023-03-23 15:30:00,-16.7,13.1,-18.1,14.2,-34.5,13.5,-0.1,20.3,-23.2,16.9,-18.3,17.5,100,8420,100.4,21
2023-03-23 15:40:00,-16.5,13.1,-18.1,14.3,-34.4,13.5,-0.1,20.2,-22.8,16.9,-18.2,17.5,100,8363,100.4,21
2023-03-23 15:50:00,-16.4,13.2,-18,14.4,-34.3,13.6,-0.1,20.4,-22.5,17,-18,17.6,100,8422,100.39,20.9
2023-03-23 16:00:00,-16.4,13.2,-18,14.4,-34.2,13.6,-0.1,20.3,-22.2,17,-17.7,17.6,100,8423,100.38,20.8
2023-03-23 16:10:00,-16.3,13.3,-17.9,14.5,-34,13.7,-0.1,20.4,-21.9,17.1,-17.5,17.6,100,8422,100.37,20.8
2023-03-23 16:20:00,-16.1,13.3,-17.9,14.5,-33.9,13.8,-0.1,20.2,-21.6,17.1,-17.3,17.6,100,8417,100.38,20.4
2023-03-23 16:30:00,-16.1,13.4,-17.8,14.6,-33.8,13.8,-0.1,19.8,-21.3,17.1,-17.2,17.6,100,8418,100.4,20.1
2023-03-23 16:40:00,-16,13.4,-17.7,14.6,-33.6,13.9,-0.1,19.6,-21.1,17.1,-17.1,17.5,100,8418,100.42,20
2023-03-23 16:50:00,-15.8,13.5,-17.5,14.6,-33.5,13.9,-0.1,19.6,-20.8,17.1,-17,17.5,100,8414,100.43,20
2023-03-23 17:00:00,-15.8,13.5,-17.4,14.7,-33.4,13.9,-0.1,19.2,-20.6,17.1,-16.8,17.4,100,8412,100.44,19.7
2023-03-23 17:10:00,-15.7,13.5,-17.4,14.7,-33.3,14,-0.1,18.8,-20.3,17.1,-16.7,17.4,100,8409,100.47,19.4
2023-03-23 17:20:00,-15.6,13.6,-17.3,14.7,-33.1,14,-0.1,18.4,-20.1,17,-16.6,17.3,100,8410,100.47,18.7
2023-03-23 17:30:00,-15.5,13.6,-17.3,14.7,-32.9,14,-0.1,17.8,-19.9,17,-16.5,17.2,100,8405,100.5,17.9
2023-03-23 17:40:00,-15.4,13.6,-17.2,14.7,-32.8,14,-0.1,17.2,-19.7,16.9,-16.4,17,100,8399,100.53,17.1
2023-03-23 17:50:00,-15.3,13.6,-17.2,14.7,-32.7,14,-0.1,16.8,-19.5,16.8,-16.3,16.8,100,8397,100.55,16.5
2023-03-23 18:00:00,-15.3,13.6,-17.1,14.7,-32.6,14,-0.1,16.5,-19.3,16.7,-16.2,16.6,100,8400,100.58,15.8
2023-03-23 18:10:00,-15.1,13.6,-17,14.7,-32.5,14,-0.1,16.1,-19.2,16.5,-16.2,16.4,100,8391,100.6,15.2
2023-03-23 18:20:00,-15,13.6,-17,14.6,-32.3,14,-0.1,15.7,-19,16.4,-16,16.2,100,8393,100.62,14.7
2023-03-23 18:30:00,-15,13.6,-16.9,14.6,-32.2,14,-0.1,15.4,-18.9,16.2,-16,16,100,8389,100.64,14.2
2023-03-23 18:40:00,-14.9,13.6,-16.9,14.5,-32,13.9,-0.1,15,-18.7,16.1,-15.9,15.8,100,8387,100.65,13.6
2023-03-23 18:50:00,-14.8,13.6,-16.8,14.5,-31.8,13.9,-0.1,14.6,-18.6,15.9,-15.8,15.6,100,8384,100.68,13.1
2023-03-23 19:00:00,-14.7,13.6,-16.8,14.4,-31.8,13.8,-0.1,14.2,-18.5,15.7,-15.8,15.3,100,8384,100.69,12.5
2023-03-23 19:10:00,-14.6,13.6,-16.8,14.3,-31.6,13.8,-0.1,13.8,-18.4,15.6,-15.7,15.1,100,8383,100.7,12
2023-03-23 19:20:00,-14.6,13.5,-16.7,14.3,-31.5,13.7,-0.1,13.4,-18.3,15.4,-15.7,14.9,100,8383,100.73,11.5
2023-03-23 19:30:00,-14.5,13.5,-16.6,14.2,-31.4,13.7,-0.1,13,-18.2,15.2,-15.6,14.6,100,8377,100.77,11
2023-03-23 19:40:00,-14.4,13.5,-16.6,14.1,-31.3,13.6,-0.1,12.8,-17.9,15,-15.6,14.4,100,8380,100.8,10.7
2023-03-23 19:50:00,-14.4,13.4,-16.6,14,-31.1,13.6,-0.1,12.5,-17.8,14.8,-15.6,14.2,100,8376,100.81,10.3
2023-03-23 20:00:00,-14.3,13.4,-16.5,14,-31,13.5,-0.1,12.2,-17.7,14.6,-15.4,13.9,100,8374,100.82,9.9
2023-03-23 20:10:00,-14.2,13.3,-16.5,13.9,-30.9,13.4,-0.1,12,-17.7,14.4,-15.4,13.7,100,8374,100.82,9.6
2023-03-23 20:20:00,-14.2,13.3,-16.5,13.8,-30.8,13.4,-0.1,11.9,-17.6,14.3,-15.4,13.5,100,8373,100.82,9.4
2023-03-23 20:30:00,-14.1,13.2,-16.4,13.7,-30.7,13.3,-0.1,11.8,-17.5,14.1,-15.3,13.4,100,8370,100.84,9.2
2023-03-23 20:40:00,-14.1,13.2,-16.4,13.6,-30.6,13.2,-0.1,11.7,-17.4,14,-15.3,13.2,100,8370,100.87,9.1
2023-03-23 20:50:00,-14,13.1,-16.4,13.5,-30.5,13.2,-0.1,11.6,-17.3,13.8,-15.3,13.1,100,8370,100.88,8.9
2023-03-23 21:00:00,-14,13.1,-16.3,13.4,-30.4,13.1,-0.1,11.4,-17.3,13.7,-15.2,12.9,100,8368,100.89,8.7
2023-03-23 21:10:00,-13.9,13,-16.3,13.3,-30.3,13,-0.1,11.2,-17.2,13.6,-15.2,12.8,100,8367,100.92,8.5
2023-03-23 21:20:00,-13.9,13,-16.3,13.2,-30.2,12.9,-0.1,11.1,-17.2,13.4,-15.2,12.7,100,8371,100.94,8.3
2023-03-23 21:30:00,-13.8,12.9,-16.2,13.2,-30.1,12.9,-0.1,10.9,-17.1,13.3,-15.1,12.5,100,8363,100.96,8
2023-03-23 21:40:00,-13.8,12.9,-16.2,13.1,-30,12.8,-0.1,10.7,-17.1,13.2,-15.1,12.4,100,8364,100.96,7.8
2023-03-23 21:50:00,-13.7,12.8,-16.2,13,-29.9,12.7,-0.1,10.5,-17,13.1,-15.1,12.2,100,8361,100.98,7.5
2023-03-23 22:00:00,-13.6,12.8,-16.1,12.9,-29.8,12.7,-0.1,10.3,-17,12.9,-15.1,12.1,100,8361,101,7.3
2023-03-23 22:10:00,-13.6,12.7,-16.1,12.8,-29.7,12.6,-0.1,10.2,-16.9,12.8,-15,12,100,8359,101.02,7
2023-03-23 22:20:00,-13.6,12.6,-16.1,12.8,-29.7,12.6,-0.1,10.1,-16.9,12.7,-15,11.8,100,8361,101.02,6.9
2023-03-23 22:30:00,-13.5,12.6,-16.1,12.7,-29.5,12.5,-0.1,10.1,-16.8,12.6,-15,11.7,100,8356,101.03,7
2023-03-23 22:40:00,-13.5,12.5,-16,12.6,-29.5,12.4,-0.1,10.1,-16.8,12.4,-14.9,11.6,100,8357,101.05,7.1
2023-03-23 22:50:00,-13.5,12.5,-16,12.5,-29.4,12.4,-0.1,10,-16.7,12.4,-14.9,11.5,100,8361,101.07,7.1
2023-03-23 23:00:00,-13.4,12.4,-16,12.5,-29.3,12.3,-0.1,10,-16.7,12.3,-14.9,11.5,100,8361,101.05,7.2
2023-03-23 23:10:00,-13.4,12.4,-15.9,12.4,-29.2,12.2,-0.1,9.9,-16.6,12.2,-14.8,11.4,100,8358,101.05,7.1
2023-03-23 23:20:00,-13.4,12.3,-15.9,12.3,-29.2,12.2,-0.1,9.9,-16.6,12.1,-14.8,11.3,100,8355,101.03,7
2023-03-23 23:30:00,-13.3,12.3,-15.9,12.3,-29.1,12.1,-0.1,9.9,-16.6,12,-14.8,11.2,100,8357,101.03,6.9
2023-03-23 23:40:00,-13.3,12.2,-15.9,12.2,-29,12.1,-0.1,9.9,-16.5,12,-14.8,11.2,100,8357,101.06,6.9
2023-03-23 23:50:00,-13.3,12.2,-15.8,12.1,-29,12,-0.1,9.9,-16.5,11.9,-14.8,11.1,100,8356,101.07,6.9
2023-03-24 00:00:00,-13.2,12.1,-15.8,12.1,-28.9,12,-0.1,9.9,-16.5,11.8,-14.8,11.1,100,8353,101.09,6.8
2023-03-24 00:10:00,-13.2,12.1,-15.8,12,-28.9,11.9,-0.1,9.9,-16.4,11.8,-14.8,11,100,8328,101.1,6.9
2023-03-24 00:20:00,-13.2,12,-15.8,12,-28.8,11.9,-0.1,9.9,-16.4,11.7,-14.7,11,100,8333,101.11,7.1
2023-03-24 00:30:00,-13.1,12,-15.8,11.9,-28.7,11.8,-0.1,9.8,-16.3,11.7,-14.7,11,100,8338,101.12,7
2023-03-24 00:40:00,-13.1,12,-15.7,11.9,-28.7,11.8,-0.1,9.8,-16.3,11.6,-14.7,10.9,100,8339,101.11,6.9
2023-03-24 00:50:00,-13.1,11.9,-15.7,11.8,-28.6,11.8,-0.1,9.7,-16.3,11.6,-14.7,10.9,100,8338,101.11,6.8
2023-03-24 01:00:00,-13.1,11.9,-15.7,11.8,-28.5,11.7,-0.1,9.7,-16.2,11.5,-14.7,10.8,100,8337,101.1,6.8
2023-03-24 01:10:00,-13,11.9,-15.7,11.8,-28.5,11.7,-0.1,9.7,-16.2,11.5,-14.7,10.8,100,8339,101.11,6.7
2023-03-24 01:20:00,-13,11.8,-15.6,11.7,-28.5,11.6,-0.1,9.6,-16.2,11.5,-14.7,10.7,100,8336,101.11,6.7
2023-03-24 01:30:00,-13,11.8,-15.6,11.7,-28.4,11.6,-0.1,9.6,-16.2,11.4,-14.7,10.7,100,8338,101.1,6.6
2023-03-24 01:40:00,-13,11.8,-15.6,11.6,-28.4,11.6,-0.1,9.5,-16.1,11.4,-14.7,10.7,100,8335,101.09,6.6
2023-03-24 01:50:00,-12.9,11.7,-15.6,11.6,-28.3,11.5,-0.1,9.4,-16.1,11.3,-14.6,10.6,100,8335,101.11,6.6
2023-03-24 02:00:00,-12.9,11.7,-15.5,11.5,-28.3,11.5,-0.1,9.2,-16.1,11.3,-14.6,10.5,100,8336,101.12,6.4
2023-03-24 02:10:00,-12.9,11.7,-15.5,11.5,-28.2,11.5,-0.1,9.2,-16.1,11.2,-14.6,10.5,100,8335,101.11,6.3
2023-03-24 02:20:00,-12.9,11.6,-15.5,11.5,-28.2,11.4,-0.1,9.1,-16,11.2,-14.6,10.4,100,8338,101.11,6.2
2023-03-24 02:30:00,-12.8,11.6,-15.5,11.4,-28.2,11.4,-0.1,9.1,-16,11.1,-14.6,10.4,100,8336,101.1,6.2
2023-03-24 02:40:00,-12.8,11.6,-15.5,11.4,-28.1,11.4,-0.1,9.1,-16,11.1,-14.6,10.3,100,8335,101.08,6.2
2023-03-24 02:50:00,-12.8,11.5,-15.5,11.4,-28.1,11.3,-0.1,9.1,-16,11,-14.6,10.3,100,8336,101.06,6.2
2023-03-24 03:00:00,-12.8,11.5,-15.4,11.3,-28,11.3,-0.1,9,-16,11,-14.6,10.2,100,8331,101.07,6.2
2023-03-24 03:10:00,-12.8,11.5,-15.4,11.3,-28,11.3,-0.1,9,-15.9,10.9,-14.6,10.2,100,8334,101.07,6.2
2023-03-24 03:20:00,-12.8,11.4,-15.4,11.2,-28,11.2,-0.1,8.9,-15.9,10.9,-14.6,10.2,100,8333,101.05,6.1
2023-03-24 03:30:00,-12.7,11.4,-15.4,11.2,-28,11.2,-0.1,8.8,-15.9,10.8,-14.6,10.1,100,8333,101.06,6
2023-03-24 03:40:00,-12.7,11.4,-15.4,11.2,-27.9,11.2,-0.1,8.7,-15.9,10.8,-14.6,10,100,8330,101.06,5.8
2023-03-24 03:50:00,-12.7,11.4,-15.3,11.1,-27.9,11.1,-0.1,8.5,-15.8,10.8,-14.6,10,100,8333,101.07,5.6
2023-03-24 04:00:00,-12.7,11.3,-15.3,11.1,-27.8,11.1,-0.1,8.4,-15.8,10.7,-14.6,9.9,100,8330,101.06,5.5
2023-03-24 04:10:00,-12.7,11.3,-15.3,11,-27.8,11.1,-0.1,8.3,-15.8,10.6,-14.6,9.8,100,8330,101.06,5.2
2023-03-24 04:20:00,-12.7,11.3,-15.3,11,-27.8,11,-0.1,8.2,-15.8,10.6,-14.5,9.8,100,8327,101.07,5.1
2023-03-24 04:30:00,-12.6,11.2,-15.3,11,-27.7,11,-0.1,8.2,-15.8,10.5,-14.5,9.7,100,8330,101.08,5
2023-03-24 04:40:00,-12.6,11.2,-15.3,10.9,-27.7,11,-0.1,8.2,-15.8,10.4,-14.5,9.6,100,8329,101.09,4.8
2023-03-24 04:50:00,-12.6,11.2,-15.3,10.9,-27.7,10.9,-0.1,8,-15.8,10.4,-14.5,9.6,100,8327,101.11,4.5
2023-03-24 05:00:00,-12.6,11.1,-15.2,10.8,-27.6,10.9,-0.1,7.8,-15.8,10.3,-14.5,9.5,100,8328,101.1,4.3
2023-03-24 05:10:00,-12.6,11.1,-15.2,10.8,-27.6,10.8,-0.1,7.6,-15.7,10.3,-14.5,9.4,100,8326,101.11,4.2
2023-03-24 05:20:00,-12.6,11.1,-15.2,10.8,-27.6,10.8,-0.1,7.4,-15.7,10.2,-14.5,9.3,100,8330,101.08,4
2023-03-24 05:30:00,-12.6,11,-15.2,10.7,-27.6,10.8,-0.1,7.3,-15.7,10.1,-14.5,9.2,100,8324,101.05,4.2
2023-03-24 05:40:00,-12.5,11,-15.2,10.7,-27.6,10.7,-0.1,7.2,-15.7,10,-14.5,9.1,100,8323,101.06,4
2023-03-24 05:50:00,-12.5,11,-15.2,10.6,-27.5,10.7,-0.1,7.1,-15.7,10,-14.5,9,100,8324,101.09,3.4
