z6-20058,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-23 00:10:00,-42.3,12.5,-31.9,13,-31.3,12.4,-33.2,13.5,-264.4,13.4,-181.4,13.7,100,7802,100.6,12.8
2023-03-23 00:20:00,-42.3,12.5,-32,13,-31.3,12.4,-33.3,13.4,-265,13.4,-183.2,13.7,100,7802,100.59,12.8
2023-03-23 00:30:00,-42.4,12.5,-32.1,12.9,-31.3,12.4,-33.4,13.4,-265.3,13.3,-184.8,13.6,100,7802,100.58,12.7
2023-03-23 00:40:00,-42.4,12.5,-32.2,12.9,-31.4,12.4,-33.5,13.3,-267.1,13.3,-189.9,13.6,100,7802,100.57,12.6
2023-03-23 00:50:00,-42.5,12.4,-32.3,12.9,-31.4,12.3,-33.6,13.3,-266.9,13.3,-193,13.6,100,7805,100.55,12.6
2023-03-23 01:00:00,-42.5,12.4,-32.3,12.9,-31.4,12.3,-33.7,13.2,-268.2,13.2,-194.7,13.5,100,7802,100.54,12.6
2023-03-23 01:10:00,-42.6,12.4,-32.4,12.8,-31.4,12.3,-33.7,13.2,-268.2,13.2,-195.9,13.5,100,7802,100.54,12.6
2023-03-23 01:20:00,-42.6,12.4,-32.5,12.8,-31.4,12.3,-33.9,13.2,-268.8,13.1,-198.5,13.4,100,7805,100.53,12.5
2023-03-23 01:30:00,-42.7,12.4,-32.5,12.8,-31.4,12.3,-33.9,13.1,-268.6,13.1,-200.5,13.4,100,7802,100.53,12.3
2023-03-23 01:40:00,-42.8,12.3,-32.7,12.8,-31.5,12.2,-34,13.1,-269.2,13,-201.4,13.4,100,7803,100.51,12.1
2023-03-23 01:50:00,-43,12.3,-32.7,12.7,-31.4,12.2,-34,13.1,-270.2,13,-202.2,13.3,100,7802,100.5,12
2023-03-23 02:00:00,-43,12.3,-32.7,12.7,-31.5,12.2,-34.2,13,-271.3,12.9,-203.4,13.3,100,7805,100.48,11.8
2023-03-23 02:10:00,-43,12.3,-32.8,12.7,-31.5,12.2,-34.2,13,-272.3,12.9,-204.8,13.3,100,7802,100.47,11.7
2023-03-23 02:20:00,-43.1,12.3,-32.8,12.7,-31.6,12.2,-34.3,13,-273.2,12.9,-207,13.2,100,7802,100.46,11.7
2023-03-23 02:30:00,-43.1,12.2,-32.9,12.6,-31.6,12.2,-34.3,12.9,-275.5,12.8,-208.8,13.2,100,7802,100.44,11.6
2023-03-23 02:40:00,-43.2,12.2,-32.9,12.6,-31.6,12.2,-34.4,12.9,-274.7,12.8,-209.7,13.2,100,7803,100.43,11.6
2023-03-23 02:50:00,-43.2,12.2,-32.9,12.6,-31.6,12.1,-34.5,12.9,-276.2,12.8,-211.2,13.1,100,7800,100.43,11.6
2023-03-23 03:00:00,-43.3,12.2,-33,12.6,-31.6,12.1,-34.6,12.8,-276.6,12.7,-212.4,13.1,100,7805,100.42,11.6
2023-03-23 03:10:00,-43.4,12.2,-33,12.6,-31.7,12.1,-34.8,12.8,-277.1,12.7,-215.8,13,100,7802,100.4,11.6
2023-03-23 03:20:00,-43.4,12.1,-33.1,12.5,-31.7,12.1,-34.9,12.8,-277.2,12.7,-217.2,13,100,7804,100.39,11.5
2023-03-23 03:30:00,-43.4,12.1,-33.1,12.5,-31.7,12.1,-35,12.7,-277.5,12.6,-218.1,13,100,7803,100.38,11.5
2023-03-23 03:40:00,-43.6,12.1,-33.1,12.5,-31.7,12.1,-35.1,12.7,-278.1,12.6,-219.3,12.9,100,7802,100.37,11.5
2023-03-23 03:50:00,-43.6,12.1,-33.2,12.5,-31.7,12,-35.3,12.7,-278.2,12.6,-220,12.9,100,7805,100.35,11.5
2023-03-23 04:00:00,-43.6,12.1,-33.2,12.5,-31.7,12,-35.4,12.6,-279.4,12.5,-223.4,12.9,100,7802,100.34,11.5
2023-03-23 04:10:00,-43.7,12.1,-33.3,12.4,-31.8,12,-35.5,12.6,-279.1,12.5,-225.1,12.8,100,7802,100.34,11.6
2023-03-23 04:20:00,-43.7,12.1,-33.3,12.4,-31.7,12,-35.6,12.6,-279.8,12.5,-226.4,12.8,100,7801,100.33,11.6
2023-03-23 04:30:00,-43.7,12,-33.4,12.4,-31.8,12,-35.7,12.5,-279.4,12.5,-228.7,12.8,100,7802,100.33,11.6
2023-03-23 04:40:00,-43.8,12,-33.5,12.4,-31.8,12,-35.9,12.5,-281.4,12.5,-230.1,12.8,100,7801,100.32,11.7
2023-03-23 04:50:00,-43.8,12,-33.5,12.4,-31.8,12,-36,12.5,-281.5,12.5,-232.8,12.7,100,7800,100.32,11.7
2023-03-23 05:00:00,-43.9,12,-33.5,12.3,-31.8,12,-36,12.5,-283,12.4,-234.7,12.7,99,7799,100.31,11.8
2023-03-23 05:10:00,-43.9,12,-33.6,12.3,-31.8,11.9,-36.1,12.5,-283.3,12.4,-235.1,12.7,100,7801,100.3,11.8
2023-03-23 05:20:00,-43.9,12,-33.6,12.3,-31.9,11.9,-36.2,12.4,-283.9,12.4,-236,12.7,99,7798,100.31,11.9
2023-03-23 05:30:00,-44,12,-33.7,12.3,-31.9,11.9,-36.3,12.4,-284.6,12.4,-237.9,12.7,100,7800,100.31,11.9
2023-03-23 05:40:00,-44,11.9,-33.7,12.3,-31.9,11.9,-36.5,12.4,-285.1,12.4,-239.3,12.6,99,7798,100.32,11.9
2023-03-23 05:50:00,-44,11.9,-33.7,12.2,-31.9,11.9,-36.6,12.4,-286.3,12.4,-242.5,12.6,100,7800,100.32,11.9
2023-03-23 06:00:00,-44.1,11.9,-33.8,12.2,-31.9,11.9,-36.7,12.4,-286,12.4,-243.6,12.6,100,7801,100.32,11.9
2023-03-23 06:10:00,-44,11.9,-33.8,12.2,-31.9,11.9,-36.8,12.4,-286.6,12.3,-245,12.6,100,7802,100.32,11.9
2023-03-23 06:20:00,-44.1,11.9,-33.9,12.2,-31.9,11.9,-36.9,12.3,-285.7,12.3,-245.9,12.6,99,7799,100.32,11.9
2023-03-23 06:30:00,-44.1,11.9,-34,12.2,-31.9,11.9,-37,12.3,-286.2,12.3,-248.3,12.5,99,7799,100.33,12
2023-03-23 06:40:00,-44.1,11.9,-34,12.2,-31.9,11.9,-37.1,12.3,-278.4,12.3,-250.8,12.5,99,7798,100.33,12
2023-03-23 06:50:00,-44.2,11.9,-34,12.2,-32,11.9,-37.2,12.3,-223.3,12.3,-252.5,12.5,99,7797,100.33,12
2023-03-23 07:00:00,-44.2,11.9,-34.1,12.1,-32,11.9,-37.3,12.3,-139.7,12.3,-253.7,12.5,99,7798,100.34,12
2023-03-23 07:10:00,-44.1,11.9,-34.1,12.1,-32,11.8,-37.3,12.3,-80.7,12.3,-254.2,12.5,100,7800,100.34,12.1
2023-03-23 07:20:00,-44.2,11.9,-34.1,12.1,-32,11.8,-37.4,12.3,-52.6,12.3,-253.6,12.5,99,7799,100.34,12.1
2023-03-23 07:30:00,-44.2,11.9,-34.1,12.1,-31.9,11.8,-37.5,12.3,-32.6,12.3,-253.5,12.5,99,7797,100.35,12.2
2023-03-23 07:40:00,-44.1,11.8,-34.2,12.1,-31.9,11.8,-37.5,12.3,-18.9,12.3,-249.2,12.5,99,7798,100.35,12.3
2023-03-23 07:50:00,-44,11.8,-34.2,12.1,-31.9,11.8,-37.5,12.3,-12.1,12.4,-241.9,12.5,99,7798,100.35,12.3
2023-03-23 08:00:00,-43.9,11.8,-34.1,12.1,-31.9,11.8,-37.6,12.3,-8.4,12.4,-233.6,12.5,99,7798,100.35,12.4
2023-03-23 08:10:00,-43.8,11.8,-34.1,12.1,-31.8,11.8,-37.6,12.3,-6.1,12.5,-221.1,12.6,99,7798,100.35,12.6
2023-03-23 08:20:00,-43.7,11.8,-34.2,12,-31.8,11.8,-37.6,12.4,-5.3,12.6,-208,12.6,99,7797,100.35,12.7
2023-03-23 08:30:00,-43.5,11.8,-34.1,12,-31.7,11.8,-37.5,12.4,-5.1,12.8,-191.4,12.7,100,7800,100.36,12.8
2023-03-23 08:40:00,-43.3,11.8,-34,12,-31.6,11.8,-37.4,12.4,-4.8,12.9,-176.4,12.7,99,7798,100.36,13
2023-03-23 08:50:00,-43.1,11.8,-34.1,12,-31.6,11.8,-37.3,12.5,-4.4,13,-166.3,12.8,99,7798,100.36,13.1
2023-03-23 09:00:00,-43.1,11.8,-33.9,12,-31.5,11.8,-37.2,12.6,-4.2,13,-157,12.9,99,7797,100.36,13.2
2023-03-23 09:10:00,-43,11.8,-33.7,12,-31.4,11.8,-37.1,12.6,-3.9,13.2,-148.8,13,99,7796,100.36,13.4
2023-03-23 09:20:00,-42.8,11.8,-33.7,12,-31.3,11.8,-36.9,12.7,-3.7,13.3,-141.3,13,99,7795,100.36,13.6
2023-03-23 09:30:00,-42.6,11.9,-33.6,12,-31.3,11.8,-36.7,12.7,-3.5,13.4,-134.1,13.1,99,7796,100.37,13.8
2023-03-23 09:40:00,-42.3,11.9,-33.5,12.1,-31.1,11.8,-36.6,12.8,-3.4,13.6,-128,13.2,99,7795,100.37,13.9
2023-03-23 09:50:00,-42,11.9,-33.3,12.1,-31,11.8,-36.4,12.9,-3.2,13.7,-122.3,13.3,99,7796,100.38,14
2023-03-23 10:00:00,-41.9,11.9,-33.2,12.1,-30.9,11.9,-36.1,13,-3.1,13.8,-117.2,13.4,99,7796,100.4,14.1
2023-03-23 10:10:00,-41.6,11.9,-33.1,12.1,-30.8,11.9,-35.9,13,-2.9,13.8,-112.5,13.5,99,7795,100.4,14.2
2023-03-23 10:20:00,-41.4,11.9,-33,12.1,-30.6,11.9,-35.7,13.1,-2.8,13.9,-107.8,13.6,99,7794,100.41,14.4
2023-03-23 10:30:00,-41.1,11.9,-32.8,12.1,-30.5,11.9,-35.4,13.2,-2.7,14,-103.8,13.6,99,7796,100.41,14.6
2023-03-23 10:40:00,-40.9,12,-32.6,12.1,-30.4,11.9,-35.2,13.2,-2.6,14.1,-100,13.7,99,7793,100.41,14.7
2023-03-23 10:50:00,-40.6,12,-32.4,12.2,-30.3,11.9,-34.9,13.3,-2.5,14.2,-96.6,13.8,99,7798,100.42,14.8
2023-03-23 11:00:00,-40.4,12,-32.2,12.2,-30.1,11.9,-34.5,13.4,-2.5,14.3,-93.2,13.9,99,7796,100.42,14.9
2023-03-23 11:10:00,-40.1,12,-32,12.2,-29.9,12,-34.3,13.4,-2.4,14.4,-90.4,13.9,99,7796,100.42,15
2023-03-23 11:20:00,-39.8,12.1,-31.9,12.2,-29.8,12,-34.1,13.5,-2.3,14.5,-87.5,14,99,7798,100.41,15.3
2023-03-23 11:30:00,-39.4,12.1,-31.7,12.3,-29.8,12,-33.8,13.6,-2.2,14.8,-85,14.1,99,7798,100.4,15.6
2023-03-23 11:40:00,-39.2,12.1,-31.6,12.3,-29.6,12,-33.5,13.7,-2.2,15.1,-82.5,14.3,99,7797,100.4,15.9
2023-03-23 11:50:00,-38.8,12.1,-31.3,12.3,-29.5,12.1,-33.3,13.9,-2.1,15.3,-80.1,14.5,99,7798,100.4,16.1
2023-03-23 12:00:00,-38.6,12.2,-31.1,12.3,-29.3,12.1,-32.9,14,-2,15.6,-78.1,14.7,99,7797,100.4,16.5
2023-03-23 12:10:00,-38.2,12.2,-31,12.4,-29.1,12.1,-32.6,14.2,-2,16,-76.6,14.9,99,7797,100.4,17
2023-03-23 12:20:00,-38,12.2,-30.8,12.4,-29,12.2,-32.4,14.4,-1.9,16.5,-74.9,15.2,100,7801,100.4,17.5
2023-03-23 12:30:00,-37.8,12.3,-30.6,12.5,-28.9,12.2,-32,14.6,-1.9,17.1,-73.3,15.6,99,7798,100.39,18.3
2023-03-23 12:40:00,-37.4,12.4,-30.4,12.5,-28.8,12.2,-31.6,15,-1.8,17.6,-71.9,16,99,7798,100.39,18.7
2023-03-23 12:50:00,-37,12.4,-30.1,12.6,-28.6,12.3,-31.3,15.3,-1.8,18,-70.3,16.4,100,7802,100.38,18.9
2023-03-23 13:00:00,-36.8,12.5,-30,12.6,-28.5,12.4,-30.9,15.5,-1.8,18.2,-69,16.8,99,7798,100.36,19
2023-03-23 13:10:00,-36.5,12.6,-29.8,12.7,-28.3,12.4,-30.5,15.8,-1.8,18.3,-67.7,17,99,7797,100.35,19.2
2023-03-23 13:20:00,-36.1,12.7,-29.6,12.8,-28.2,12.5,-30.2,15.9,-1.8,18.5,-66.6,17.2,99,7798,100.36,19.4
2023-03-23 13:30:00,-35.9,12.7,-29.4,12.9,-28.1,12.6,-29.8,16.1,-1.8,18.8,-65.5,17.5,100,7800,100.37,19.8
2023-03-23 13:40:00,-35.6,12.8,-29.1,13,-28,12.7,-29.4,16.3,-1.8,19.1,-64.6,17.7,100,7800,100.38,20.2
2023-03-23 13:50:00,-35.2,12.9,-29,13.1,-27.9,12.8,-29.1,16.6,-1.8,19.3,-63.5,18,100,7800,100.38,20.2
2023-03-23 14:00:00,-34.8,13,-28.8,13.2,-27.8,12.8,-28.7,16.8,-1.8,19.4,-62.6,18.2,100,7803,100.38,20.3
2023-03-23 14:10:00,-34.6,13.1,-28.6,13.3,-27.6,12.9,-28.3,16.9,-1.9,19.3,-61.7,18.4,100,7801,100.38,20.2
2023-03-23 14:20:00,-34.3,13.2,-28.4,13.4,-27.5,13,-28,17,-1.9,19.2,-60.9,18.4,100,7801,100.39,20.1
2023-03-23 14:30:00,-34,13.2,-28.2,13.5,-27.4,13.1,-27.6,17.1,-2,19.1,-60.1,18.4,100,7802,100.37,20.2
2023-03-23 14:40:00,-33.7,13.3,-28,13.6,-27.3,13.2,-27.3,17.1,-2.1,19.2,-59.3,18.4,100,7800,100.37,20.3
2023-03-23 14:50:00,-33.4,13.4,-27.7,13.7,-27.2,13.2,-27,17.2,-2.1,19.2,-58.5,18.4,100,7802,100.37,20.4
2023-03-23 15:00:00,-33.1,13.4,-27.5,13.7,-27.1,13.3,-26.6,17.3,-2.2,19.2,-57.7,18.5,100,7802,100.37,20.5
2023-03-23 15:10:00,-32.8,13.5,-27.3,13.8,-26.9,13.4,-26.4,17.3,-2.3,19.2,-56.9,18.5,100,7802,100.36,20.7
2023-03-23 15:20:00,-32.5,13.6,-27.1,13.9,-26.6,13.4,-26.1,17.4,-2.4,19.3,-56,18.6,100,7801,100.36,20.8
2023-03-23 15:30:00,-32.2,13.6,-26.9,14,-26.5,13.5,-25.8,17.5,-2.5,19.3,-55.3,18.6,100,7802,100.36,20.9
2023-03-23 15:40:00,-31.9,13.7,-26.7,14,-26.5,13.5,-25.5,17.5,-2.6,19.2,-54.7,18.7,100,7802,100.36,20.8
2023-03-23 15:50:00,-31.7,13.7,-26.5,14.1,-26.4,13.6,-25.2,17.5,-2.8,19.3,-54,18.7,100,7804,100.35,20.7
2023-03-23 16:00:00,-31.4,13.8,-26.4,14.2,-26.2,13.6,-25,17.6,-2.9,19.3,-53.2,18.7,100,7804,100.34,20.6
2023-03-23 16:10:00,-31.1,13.8,-26.1,14.2,-26.2,13.7,-24.7,17.6,-3.1,19.3,-52.7,18.7,99,7798,100.32,20.6
2023-03-23 16:20:00,-30.8,13.9,-25.9,14.3,-26.1,13.7,-24.5,17.6,-3.2,19.2,-52.1,18.7,99,7799,100.34,20.2
2023-03-23 16:30:00,-30.6,13.9,-25.8,14.3,-26,13.8,-24.2,17.6,-3.4,19,-51.6,18.6,99,7799,100.36,19.9
2023-03-23 16:40:00,-30.4,13.9,-25.6,14.4,-25.9,13.8,-24,17.6,-3.6,18.8,-51.1,18.6,100,7801,100.37,19.7
2023-03-23 16:50:00,-30.1,14,-25.4,14.4,-25.8,13.9,-23.8,17.5,-3.8,18.7,-50.6,18.5,100,7802,100.38,19.7
2023-03-23 17:00:00,-29.9,14,-25.2,14.5,-25.7,13.9,-23.6,17.5,-4.1,18.6,-50.1,18.4,100,7801,100.4,19.4
2023-03-23 17:10:00,-29.7,14,-25.1,14.5,-25.6,13.9,-23.4,17.4,-4.4,18.4,-49.6,18.3,99,7798,100.42,19.1
2023-03-23 17:20:00,-29.4,14,-24.9,14.5,-25.5,13.9,-23.2,17.3,-4.6,18.1,-49.3,18.2,99,7799,100.43,18.4
2023-03-23 17:30:00,-29.1,14.1,-24.7,14.6,-25.4,14,-23,17.2,-4.9,17.8,-48.8,18,100,7800,100.46,17.6
2023-03-23 17:40:00,-28.9,14.1,-24.6,14.6,-25.3,14,-22.8,17,-5.1,17.4,-48.5,17.8,99,7797,100.49,16.9
2023-03-23 17:50:00,-28.8,14.1,-24.4,14.6,-25.2,14,-22.6,16.9,-5.3,17,-48.2,17.6,99,7795,100.5,16.3
2023-03-23 18:00:00,-28.5,14.1,-24.3,14.6,-25.1,14,-22.5,16.7,-5.4,16.6,-47.9,17.3,99,7798,100.54,15.6
2023-03-23 18:10:00,-28.3,14.1,-24.2,14.6,-24.9,14,-22.3,16.5,-5.6,16.3,-47.5,17,99,7795,100.55,15
2023-03-23 18:20:00,-28.1,14.1,-24,14.6,-24.9,14,-22.2,16.3,-5.7,16,-47.3,16.8,99,7797,100.57,14.5
2023-03-23 18:30:00,-27.9,14,-23.9,14.5,-24.8,14,-22,16.1,-5.9,15.7,-47.1,16.5,99,7795,100.59,14
2023-03-23 18:40:00,-27.7,14,-23.7,14.5,-24.7,13.9,-21.7,15.8,-6.1,15.4,-46.9,16.3,99,7795,100.6,13.4
2023-03-23 18:50:00,-27.5,14,-23.6,14.5,-24.6,13.9,-21.7,15.6,-6.2,15,-46.5,16,99,7792,100.63,12.9
2023-03-23 19:00:00,-27.3,13.9,-23.5,14.4,-24.5,13.9,-21.6,15.4,-6.4,14.7,-46.4,15.7,99,7795,100.65,12.3
2023-03-23 19:10:00,-27.1,13.9,-23.4,14.4,-24.4,13.8,-21.5,15.2,-6.5,14.3,-46.1,15.4,99,7795,100.65,11.8
2023-03-23 19:20:00,-27,13.8,-23.3,14.3,-24.3,13.8,-21.5,15,-6.7,14,-45.9,15.2,98,7791,100.68,11.3
2023-03-23 19:30:00,-26.8,13.8,-23.2,14.3,-24.2,13.7,-21.4,14.8,-6.9,13.6,-45.7,14.9,98,7789,100.73,10.9
2023-03-23 19:40:00,-26.7,13.7,-23.1,14.2,-24.1,13.7,-21.3,14.5,-7,13.3,-45.6,14.6,98,7789,100.75,10.5
2023-03-23 19:50:00,-26.5,13.7,-23.1,14.2,-24.1,13.6,-21.3,14.3,-7.2,13,-45.4,14.4,98,7790,100.77,10.1
2023-03-23 20:00:00,-26.3,13.6,-23,14.1,-24,13.6,-21.2,14.1,-7.4,12.8,-45.2,14.2,99,7792,100.77,9.8
2023-03-23 20:10:00,-26.3,13.6,-22.9,14,-23.9,13.5,-21.1,13.9,-7.5,12.6,-45.1,13.9,97,7783,100.78,9.5
2023-03-23 20:20:00,-26.1,13.5,-22.8,13.9,-23.8,13.5,-21.1,13.7,-7.6,12.4,-45,13.7,98,7785,100.77,9.3
2023-03-23 20:30:00,-25.9,13.4,-22.8,13.9,-23.8,13.4,-21.1,13.5,-7.7,12.2,-44.9,13.5,98,7784,100.8,9.1
2023-03-23 20:40:00,-25.8,13.4,-22.7,13.8,-23.7,13.4,-21,13.4,-7.8,12.1,-44.7,13.3,98,7785,100.82,8.9
2023-03-23 20:50:00,-25.7,13.3,-22.6,13.7,-23.7,13.3,-21,13.2,-8,12,-44.6,13.2,98,7784,100.83,8.8
2023-03-23 21:00:00,-25.7,13.2,-22.6,13.6,-23.6,13.2,-21,13.1,-8.1,11.9,-44.4,13.1,97,7783,100.84,8.6
2023-03-23 21:10:00,-25.5,13.2,-22.6,13.6,-23.6,13.2,-21,12.9,-8.2,11.7,-44.2,12.9,98,7784,100.87,8.4
2023-03-23 21:20:00,-25.4,13.1,-22.5,13.5,-23.6,13.1,-21,12.8,-8.3,11.6,-44.1,12.8,98,7784,100.89,8.1
2023-03-23 21:30:00,-25.3,13,-22.4,13.4,-23.5,13.1,-20.9,12.6,-8.4,11.4,-44,12.6,98,7784,100.91,7.8
2023-03-23 21:40:00,-25.2,13,-22.4,13.3,-23.5,13,-20.9,12.5,-8.5,11.2,-43.8,12.5,97,7781,100.91,7.7
2023-03-23 21:50:00,-25.1,12.9,-22.4,13.3,-23.4,13,-20.9,12.4,-8.6,11,-43.7,12.4,97,7779,100.93,7.4
2023-03-23 22:00:00,-24.9,12.8,-22.4,13.2,-23.4,12.9,-20.9,12.2,-8.7,10.9,-43.5,12.2,97,7781,100.96,7.1
2023-03-23 22:10:00,-24.9,12.8,-22.4,13.1,-23.4,12.8,-20.9,12.1,-8.8,10.7,-43.4,12,97,7780,100.97,6.9
2023-03-23 22:20:00,-24.8,12.7,-22.4,13.1,-23.4,12.8,-20.9,12,-8.9,10.6,-43.3,11.9,97,7778,100.97,6.8
2023-03-23 22:30:00,-24.7,12.7,-22.3,13,-23.3,12.7,-20.9,11.9,-8.9,10.5,-43.2,11.8,97,7780,100.98,6.8
2023-03-23 22:40:00,-24.6,12.6,-22.3,12.9,-23.3,12.7,-20.8,11.8,-9,10.4,-43,11.7,97,7780,101.01,6.9
2023-03-23 22:50:00,-24.6,12.5,-22.3,12.9,-23.3,12.6,-20.9,11.7,-9.1,10.4,-42.9,11.6,97,7780,101.02,7
2023-03-23 23:00:00,-24.5,12.5,-22.2,12.8,-23.3,12.6,-20.9,11.6,-9.1,10.3,-42.9,11.5,97,7780,101,7
2023-03-23 23:10:00,-24.4,12.4,-22.2,12.7,-23.3,12.5,-20.9,11.5,-9.2,10.3,-42.6,11.4,97,7777,101,7
2023-03-23 23:20:00,-24.3,12.4,-22.2,12.7,-23.2,12.4,-20.9,11.4,-9.3,10.2,-42.5,11.4,97,7779,100.98,6.9
2023-03-23 23:30:00,-24.2,12.3,-22.2,12.6,-23.2,12.4,-20.8,11.3,-9.3,10.2,-42.5,11.3,97,7779,100.98,6.8
2023-03-23 23:40:00,-24.1,12.2,-22.2,12.5,-23.2,12.4,-20.8,11.3,-9.4,10.2,-42.4,11.2,97,7782,101.01,6.8
2023-03-23 23:50:00,-24.1,12.2,-22.2,12.5,-23.2,12.3,-20.9,11.2,-9.4,10.1,-42.2,11.2,97,7780,101.02,6.8
2023-03-24 00:00:00,-24,12.1,-22.2,12.4,-23.1,12.3,-20.8,11.2,-9.5,10.1,-42,11.1,97,7778,101.04,6.8
2023-03-24 00:10:00,-23.9,12.1,-22.2,12.4,-23.1,12.2,-20.9,11.1,-9.6,10.1,-41.9,11.1,95,7761,101.05,6.9
2023-03-24 00:20:00,-23.9,12,-22.2,12.3,-23.1,12.2,-20.9,11.1,-9.6,10.1,-41.8,11,96,7768,101.06,7
2023-03-24 00:30:00,-23.8,12,-22.2,12.3,-23.1,12.1,-20.9,11,-9.7,10.1,-41.6,11,96,7767,101.07,6.9
2023-03-24 00:40:00,-23.7,12,-22.2,12.2,-23.1,12.1,-20.9,11,-9.7,10,-41.5,11,96,7769,101.06,6.9
2023-03-24 00:50:00,-23.7,11.9,-22.2,12.2,-23.1,12.1,-20.9,10.9,-9.7,10,-41.5,10.9,96,7768,101.05,6.8
2023-03-24 01:00:00,-23.6,11.9,-22.2,12.1,-23,12,-20.9,10.9,-9.8,9.9,-41.4,10.9,96,7770,101.06,6.7
2023-03-24 01:10:00,-23.5,11.9,-22.2,12.1,-23,12,-20.9,10.8,-9.8,9.9,-41.2,10.8,96,7770,101.06,6.7
2023-03-24 01:20:00,-23.5,11.8,-22.2,12,-23,12,-20.9,10.8,-9.9,9.9,-41.1,10.8,96,7768,101.06,6.6
2023-03-24 01:30:00,-23.4,11.8,-22.1,12,-23,11.9,-20.9,10.8,-9.9,9.8,-41.1,10.7,96,7769,101.05,6.6
2023-03-24 01:40:00,-23.3,11.8,-22.1,11.9,-23,11.9,-20.9,10.7,-10,9.8,-40.9,10.7,96,7769,101.05,6.5
2023-03-24 01:50:00,-23.2,11.7,-22.1,11.9,-22.9,11.9,-20.9,10.7,-10,9.7,-40.8,10.6,96,7769,101.06,6.4
2023-03-24 02:00:00,-23.2,11.7,-22.1,11.9,-22.9,11.8,-20.9,10.6,-10,9.6,-40.6,10.6,96,7768,101.07,6.4
2023-03-24 02:10:00,-23.1,11.6,-22.1,11.8,-22.9,11.8,-20.9,10.5,-10.1,9.5,-40.7,10.5,96,7769,101.07,6.2
2023-03-24 02:20:00,-23,11.6,-22.1,11.8,-22.9,11.8,-20.9,10.5,-10.1,9.5,-40.6,10.4,96,7769,101.06,6.2
2023-03-24 02:30:00,-22.9,11.6,-22.1,11.8,-22.9,11.7,-20.9,10.4,-10.1,9.4,-40.6,10.4,96,7771,101.05,6.1
2023-03-24 02:40:00,-22.9,11.5,-22.1,11.7,-22.8,11.7,-20.9,10.4,-10.1,9.4,-40.4,10.3,96,7767,101.03,6.1
2023-03-24 02:50:00,-23,11.5,-22.1,11.7,-22.8,11.7,-21,10.3,-10.2,9.3,-40.3,10.3,96,7769,101.01,6.2
2023-03-24 03:00:00,-22.9,11.5,-22.1,11.6,-22.8,11.6,-21,10.3,-10.2,9.3,-40.3,10.2,96,7768,101.02,6.2
2023-03-24 03:10:00,-22.8,11.4,-22.1,11.6,-22.8,11.6,-21,10.2,-10.2,9.3,-40.2,10.2,96,7769,101.02,6.2
2023-03-24 03:20:00,-22.7,11.4,-22.1,11.6,-22.8,11.6,-21,10.2,-10.2,9.2,-40,10.2,96,7770,101,5.9
2023-03-24 03:30:00,-22.7,11.4,-22.1,11.5,-22.8,11.5,-21,10.2,-10.2,9.1,-39.8,10.1,96,7770,101,5.8
2023-03-24 03:40:00,-22.7,11.3,-22.1,11.5,-22.8,11.5,-21,10.1,-10.3,9.1,-39.8,10,96,7769,101.01,5.7
2023-03-24 03:50:00,-22.6,11.3,-22.1,11.5,-22.8,11.5,-21.1,10,-10.3,9,-39.8,10,96,7769,101.02,5.6
2023-03-24 04:00:00,-22.6,11.3,-22.1,11.4,-22.7,11.4,-21.1,10,-10.3,8.8,-39.7,9.9,96,7768,101.01,5.4
2023-03-24 04:10:00,-22.6,11.2,-22.1,11.4,-22.7,11.4,-21.1,9.9,-10.4,8.7,-39.5,9.8,96,7767,101.01,5.1
2023-03-24 04:20:00,-22.5,11.2,-22.1,11.4,-22.7,11.4,-21.2,9.8,-10.4,8.6,-39.4,9.7,96,7769,101.02,5
2023-03-24 04:30:00,-22.4,11.2,-22.1,11.3,-22.7,11.3,-21.2,9.8,-10.4,8.6,-39.4,9.6,95,7765,101.03,4.9
2023-03-24 04:40:00,-22.4,11.1,-22.1,11.3,-22.7,11.3,-21.2,9.7,-10.4,8.5,-39.3,9.6,95,7766,101.04,4.7
2023-03-24 04:50:00,-22.3,11.1,-22.1,11.2,-22.6,11.3,-21.3,9.6,-10.5,8.4,-39.2,9.5,95,7764,101.06,4.5
2023-03-24 05:00:00,-22.3,11.1,-22.1,11.2,-22.6,11.2,-21.3,9.6,-10.5,8.3,-39,9.4,96,7767,101.05,4.2
2023-03-24 05:10:00,-22.2,11,-22.1,11.2,-22.6,11.2,-21.3,9.5,-10.5,8.2,-39,9.4,95,7765,101.06,4.2
2023-03-24 05:20:00,-22.2,11,-22.1,11.1,-22.6,11.2,-21.3,9.4,-10.5,8,-39,9.2,95,7765,101.03,4
2023-03-24 05:30:00,-22.2,11,-22.1,11.1,-22.6,11.1,-21.4,9.3,-10.6,7.9,-38.9,9.1,95,7762,100.99,4.1
2023-03-24 05:40:00,-22.2,10.9,-22.1,11,-22.6,11.1,-21.4,9.2,-10.6,7.8,-38.7,9,96,7767,101.01,4
2023-03-24 05:50:00,-22.2,10.9,-22.1,11,-22.6,11.1,-21.5,9.1,-10.6,7.7,-38.6,8.9,95,7764,101.04,3.3
2023-03-24 06:00:00,-22.1,10.8,-22.1,10.9,-22.6,11,-21.5,9,-10.6,7.5,-38.6,8.8,96,7767,101.04,3
